date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag
2007-12-21,7517.8,0.0015841640193377,1484.4599609375,0.0111842070410411,-0.0040297533743901,0.0005686000964286,3.4,0.0006431832168731,0.0015841640193377,0.0005686000964286,355292.0,12.78069526557212,0.0,0.1582571374654922,1.974,211.445,5.353964917386851,0.0402664488005122,0.2558238093058268,16915.191,0.02133364682457861,0.058621418010279536,-0.0029786776148112773,0.0,0.0015841640193377,0.0198011120923114,0.00926877618413877,-0.04926986817370893
2007-12-28,7513.8,-0.0005322121523212,1478.489990234375,-0.0040297533743901,-0.0462762215390264,0.0006021975910621,3.4,0.0006431832168731,0.0006021975910621,-0.0005322121523212,355292.0,12.78069526557212,0.0,0.1582571374654922,1.974,211.445,5.353964917386851,0.0402664488005122,0.2558238093058268,16915.191,0.02133364682457861,0.05538310274597946,-0.006216992879111351,0.0,-0.0005322121523212,0.0194805589762443,0.008448449953677294,-0.04974249954181653
2008-01-04,7526.4,0.0016755100261565,1411.6300048828125,-0.0462762215390264,-0.0075445118203928,0.0006059270969978,3.4,0.0006431832168731,0.0016755100261565,0.0006059270969978,365592.0,12.809273236484646,0.0285779709125275,0.160099357823265,1.936,212.174,5.357406692754025,0.0420503181114533,0.2165100002288818,16843.003,0.013924712055185307,0.05466418171881782,-0.0013108484478207907,0.003441775367173605,-0.0017662653410171051,0.0191770696152324,0.007592014350467072,-0.049759558464852915
2008-01-11,7551.9,0.0033823473880446,1401.02001953125,-0.0075445118203928,-0.0556447555422134,0.0005854060355812,3.4,0.0006431832168731,0.0033823473880446,0.0005854060355812,365592.0,12.809273236484646,0.0,0.160099357823265,1.936,212.174,5.357406692754025,0.0420503181114533,0.2165100002288818,16843.003,0.013924712055185307,0.05564874612094273,-0.0003262840456958807,0.0,0.0033823473880446,0.018853452255656,0.006981218150866549,-0.04518947319284439
2008-01-18,7517.7,-0.004538947114163,1325.18994140625,-0.0556447555422134,0.0040816715261935,0.0005424288759547,3.4,0.0006431832168731,0.0005424288759547,-0.004538947114163,365592.0,12.809273236484646,0.0,0.160099357823265,1.936,212.174,5.357406692754025,0.0420503181114533,0.2165100002288818,16843.003,0.013924712055185307,0.05192679036185033,-0.00404823980478828,0.0,-0.004538947114163,0.018505646022084703,0.006461423985084664,-0.04509601224752258
2008-01-25,7508.1,-0.0012778023541139,1330.6099853515625,0.0040816715261935,0.047558004025437,0.0004373934549697,3.4,0.0006431832168731,0.0004373934549697,-0.0012778023541139,365592.0,12.809273236484646,0.0,0.160099357823265,1.936,212.174,5.357406692754025,0.0420503181114533,0.2165100002288818,16843.003,0.013924712055185307,0.058612035418194264,0.002637005251555656,0.0,-0.0012778023541139,0.0181148626288869,0.005783466394891964,-0.04505305930980086
2008-02-01,7483.4,-0.0032952035953887,1395.4200439453125,0.047558004025437,-0.047047050406221,0.0003997440914318,3.4,0.0006431832168731,0.0003997440914318,-0.0032952035953887,377088.0,12.840233860942194,0.0309606244575473,0.1605048903894168,1.936,212.687,5.359821601391479,0.0405943776153678,0.2581619071960449,16843.003,0.013924712055185307,0.06317928026482167,0.008660190594268563,0.002414908637454083,-0.005710112232842783,0.017641060979147895,0.005315434000730535,-0.0449700722003894
2008-02-08,7561.8,0.0104220229229238,1331.2900390625,-0.047047050406221,0.0139487514672502,0.0004242243958212,3.4,0.0006431832168731,0.0104220229229238,0.0004242243958212,377088.0,12.840233860942194,0.0,0.1605048903894168,1.936,212.687,5.359821601391479,0.0405943776153678,0.2581619071960449,16843.003,0.013924712055185307,0.06418790548432951,0.009668815813776405,0.0,0.0104220229229238,0.017129609965871,0.0049166769651591,-0.04493243858910145
2008-02-15,7578.8,0.0022456186867059,1349.989990234375,0.0139487514672502,0.0023084580895261,0.0004204601830919,3.4,0.0006431832168731,0.0022456186867059,0.0004204601830919,377088.0,12.840233860942194,0.0,0.1605048903894168,1.936,212.687,5.359821601391479,0.0405943776153678,0.2581619071960449,16843.003,0.013924712055185307,0.06638525397495432,0.011866164304401211,0.0,0.0022456186867059,0.016694108901314498,0.0045390994608052555,-0.0449538577243338
2008-02-22,7595.3,0.0021747591624106,1353.1099853515625,0.0023084580895261,-0.0167531179103842,0.0004185778058189,3.4,0.0006431832168731,0.0021747591624106,0.0004185778058189,377088.0,12.840233860942194,0.0,0.1605048903894168,1.936,212.687,5.359821601391479,0.0405943776153678,0.2581619071960449,16843.003,0.013924712055185307,0.06653092747314471,0.012011837802591602,0.0,0.0021747591624106,0.016404502606091803,0.0041972546033156805,-0.046922365947432265
2008-02-29,7604.4,0.0011973921968536,1330.6300048828125,-0.0167531179103842,-0.0284013066553831,0.0003525805396953,3.6,0.0006803687273613,0.0011973921968536,0.0003525805396953,377088.0,12.840233860942194,0.0,0.1712545853946299,1.936,212.687,5.359821601391479,0.0354077301221682,0.254560001373291,16843.003,0.013924712055185307,0.06737409466060296,0.018041652483249453,0.0,0.0011973921968536,0.0160241894139595,0.0037382691979758157,-0.04604530205740609
2008-03-07,7664.7,0.0078983454792459,1293.3699951171875,-0.0284013066553831,-0.0040518825062387,0.0002768821764058,3.6,0.0006803687273613,0.0078983454792459,0.0002768821764058,349419.0,12.76402705413893,-0.0762068068032633,0.0950477785913666,1.936,213.448,5.363393243284224,0.0389793720149134,0.254560001373291,16843.003,0.013924712055185307,0.06829553848941416,0.015391454419315456,0.00357164189274517,0.004326703586500729,0.015620390535656099,0.0035104033236522383,-0.04686596627254014
2008-03-14,7707.7,0.0055944565781411,1288.1400146484375,-0.0040518825062387,0.0316111318434367,0.0002256201190777,3.6,0.0006803687273613,0.0055944565781411,0.0002256201190777,349419.0,12.76402705413893,0.0,0.0950477785913666,1.936,213.448,5.363393243284224,0.0389793720149134,0.254560001373291,16843.003,0.013924712055185307,0.07093036180736956,0.01802627773727085,0.0,0.0055944565781411,0.015129794434638801,0.0035900138071697776,-0.05197054031304482
2008-03-21,7748.3,0.0052536352720328,1329.510009765625,0.0316111318434367,-0.0108065309010603,0.0001207811003181,3.6,0.0006803687273613,0.0052536352720328,0.0001207811003181,349419.0,12.76402705413893,0.0,0.0950477785913666,1.936,213.448,5.363393243284224,0.0389793720149134,0.254560001373291,16843.003,0.013924712055185307,0.07317174515235458,0.020267661082255875,0.0,0.0052536352720328,0.014599035135717801,0.0037607942932576495,-0.05632422452847652
2008-03-28,7737.9,-0.0013431315059173,1315.219970703125,-0.0108065309010603,0.0410987561015128,0.0002541155794362,3.6,0.0006803687273613,0.0002541155794362,-0.0013431315059173,349419.0,12.76402705413893,0.0,0.0950477785913666,1.936,213.448,5.363393243284224,0.0389793720149134,0.254560001373291,16843.003,0.013924712055185307,0.07176099060915808,0.018856906539059373,0.0,-0.0013431315059173,0.014013459519406999,0.003956345249907426,-0.061388499076137526
2008-04-04,7747.1,0.0011882468301557,1370.4000244140625,0.0410987561015128,-0.0277982176337678,0.0002579118479646,4.3,0.0008099658456768,0.0011882468301557,0.0002579118479646,332303.0,12.713802482288692,-0.0502245718502383,-0.029009117632949,1.924,213.942,5.365704950249732,0.0382949094984228,0.2710350008010864,16943.291,0.013760107660276244,0.06439602110353926,0.012341003944840216,0.002311706965508087,-0.0011234601353523868,0.013546383541891199,0.004158541047931903,-0.06150698430765966
2008-04-11,7825.6,0.0100818310139627,1332.8299560546875,-0.0277982176337678,0.042236629220115,0.0002275211050317,4.3,0.0008099658456768,0.0100818310139627,0.0002275211050317,332303.0,12.713802482288692,0.0,-0.029009117632949,1.924,213.942,5.365704950249732,0.0382949094984228,0.2710350008010864,16943.291,0.013760107660276244,0.0655338153397873,0.013478798181088263,0.0,0.0100818310139627,0.013049766392241802,0.004418459485711587,-0.059735825314206625
2008-04-18,7829.2,0.000459922843276,1390.3299560546875,0.042236629220115,0.0053870661674554,0.0002579118479646,4.3,0.0008099658456768,0.000459922843276,0.0002579118479646,332303.0,12.713802482288692,0.0,-0.029009117632949,1.924,213.942,5.365704950249732,0.0382949094984228,0.2710350008010864,16943.291,0.013760107660276244,0.064444202740918,0.012389185582218958,0.0,0.000459922843276,0.0124857832050329,0.004772896030361752,-0.06343220285862472
2008-04-25,7817.4,-0.0015083151914279,1397.8399658203125,0.0053870661674554,0.0114236972859778,0.0002560138055511,4.3,0.0008099658456768,0.0002560138055511,-0.0015083151914279,332303.0,12.713802482288692,0.0,-0.029009117632949,1.924,213.942,5.365704950249732,0.0382949094984228,0.2710350008010864,16943.291,0.013760107660276244,0.07064205105730248,0.018587033898603438,0.0,-0.0015083151914279,0.012015090279628802,0.005202370010064753,-0.06372737649191373
2008-05-02,7684.3,-0.0171727321450802,1413.9000244140625,0.0114236972859778,-0.0182862689331731,0.0002863604643656,4.8,0.0009020139912823,0.0002863604643656,-0.0171727321450802,341610.0,12.74142501447276,0.0276225321840684,-0.1125672936806694,1.924,215.208,5.371605002317856,0.0400704849096227,0.2156272732127796,16943.291,0.013760107660276244,0.06486793603281504,0.0110373434629161,0.005900052068123607,-0.023072784213203808,0.0115239785145536,0.005828819913792836,-0.06370697179561824
2008-05-09,7713.3,0.0037668252571839,1388.280029296875,-0.0182862689331731,0.0263517885193818,0.0003223362432995,4.8,0.0009020139912823,0.0037668252571839,0.0003223362432995,341610.0,12.74142501447276,0.0,-0.1125672936806694,1.924,215.208,5.371605002317856,0.0400704849096227,0.2156272732127796,16943.291,0.013760107660276244,0.06230632566210814,0.008475733092209198,0.0,0.0037668252571839,0.0111281128246847,0.0063391188616690325,-0.06380216329453559
2008-05-16,7722.4,0.0011790849853607,1425.3499755859375,0.0263517885193818,-0.0352874753088474,0.0003506916368058,4.8,0.0009020139912823,0.0011790849853607,0.0003506916368058,341610.0,12.74142501447276,0.0,-0.1125672936806694,1.924,215.208,5.371605002317856,0.0400704849096227,0.2156272732127796,16943.291,0.013760107660276244,0.06351567234066002,0.00968507977076108,0.0,0.0011790849853607,0.010831474280271699,0.006907390765668991,-0.06008327665005231
2008-05-23,7726.5,0.0005307821393442,1375.9300537109375,-0.0352874753088474,0.0176137266891513,0.0003544692607009,4.8,0.0009020139912823,0.0005307821393442,0.0003544692607009,341610.0,12.74142501447276,0.0,-0.1125672936806694,1.924,215.208,5.371605002317856,0.0400704849096227,0.2156272732127796,16943.291,0.013760107660276244,0.0657388377770729,0.011908245207173956,0.0,0.0005307821393442,0.010538982700204398,0.0075429124785488435,-0.06091518959513387
2008-05-30,7707.7,-0.0024361494988909,1400.3800048828125,0.0176137266891513,-0.0287590175861374,0.000360134332767,4.8,0.0009020139912823,0.000360134332767,-0.0024361494988909,341610.0,12.74142501447276,0.0,-0.1786850825088617,1.924,215.208,5.371605002317856,0.0377564127301637,0.2156272732127796,16943.291,0.013760107660276244,0.06648494576046038,0.014968425370020431,0.0,-0.0024361494988909,0.010281931933929699,0.008176428823859857,-0.057904079288478405
2008-06-06,7743.2,0.0045952096600199,1360.6800537109375,-0.0287590175861374,-0.0004778343936682,0.0003525805396953,5.2,0.0009753429208441,0.0045952096600199,0.0003525805396953,346892.0,12.756768771290943,0.0153437568181828,-0.1633413256906788,1.924,217.463,5.382028721115022,0.0481801315273298,0.1830333300999232,16943.291,0.013760107660276244,0.06133750017133388,-0.0006027390162721621,0.010423718797166082,-0.0058285091371461815,0.0100454642641438,0.008743804059692835,-0.057924651355593104
2008-06-13,7770.5,0.0035194735207878,1360.030029296875,-0.0004778343936682,-0.0314444152195406,0.0003790060984061,5.2,0.0009753429208441,0.0035194735207878,0.0003790060984061,346892.0,12.756768771290943,0.0,-0.1633413256906788,1.924,217.463,5.382028721115022,0.0481801315273298,0.1830333300999232,16943.291,0.013760107660276244,0.06381085373199724,0.0018706145443911984,0.0,0.0035194735207878,0.0098070399861398,0.008878710584055479,-0.05944398624135028
2008-06-20,7776.7,0.0007975713091311,1317.9300537109375,-0.0314444152195406,-0.030468709478669,0.0003563577998577,5.2,0.0009753429208441,0.0007975713091311,0.0003563577998577,346892.0,12.756768771290943,0.0,-0.1633413256906788,1.924,217.463,5.382028721115022,0.0481801315273298,0.1830333300999232,16943.291,0.013760107660276244,0.06314595067534312,0.001205711487737078,0.0,0.0007975713091311,0.0096398763246432,0.00902637104897952,-0.059878196344473666
2008-06-27,7717.9,-0.0075897773757129,1278.3800048828125,-0.030468709478669,-0.012182972169599,0.0003204444254474,5.2,0.0009753429208441,0.0003204444254474,-0.0075897773757129,346892.0,12.756768771290943,0.0,-0.1633413256906788,1.924,217.463,5.382028721115022,0.0481801315273298,0.1830333300999232,16943.291,0.013760107660276244,0.0641269578645487,0.002186718676942652,0.0,-0.0075897773757129,0.0094276340280723,0.009187309091385227,-0.05925962557723352
2008-07-04,7713.2,-0.0006091594436349,1262.9000244140625,-0.012182972169599,-0.0187106861891763,0.0003506916368058,5.1,0.0009570363576001,0.0003506916368058,-0.0006091594436349,343297.0,12.746351240695104,-0.0104175305958396,-0.1930575796128444,1.904,219.016,5.389144786508527,0.0535171844541535,0.2211047617594401,16854.295,0.0026596727212868654,0.05651590280250929,0.0003390456270689207,0.0071160653935047335,-0.007725224837139634,0.0091458808624576,0.009510528766618072,-0.059190146513624864
2008-07-11,7795.9,0.0106648076089178,1239.489990234375,-0.0187106861891763,0.0169513037189986,0.000309089684866,5.1,0.0009570363576001,0.0106648076089178,0.000309089684866,343297.0,12.746351240695104,0.0,-0.1930575796128444,1.904,219.016,5.389144786508527,0.0535171844541535,0.2211047617594401,16854.295,0.0026596727212868654,0.06379291523388453,0.007616058058444161,0.0,0.0106648076089178,0.008890645402265598,0.00957398623103691,-0.05814829199607696
2008-07-18,7776.7,-0.00246587078957,1260.6800537109375,0.0169513037189986,-0.0023189317039473,0.0002825696988173,5.1,0.0009570363576001,0.0002825696988173,-0.00246587078957,343297.0,12.746351240695104,0.0,-0.1930575796128444,1.904,219.016,5.389144786508527,0.0535171844541535,0.2211047617594401,16854.295,0.0026596727212868654,0.06333492855677858,0.007158071381338213,0.0,-0.00246587078957,0.008614329051550398,0.009879460927349988,-0.06563510499093028
2008-07-25,7761.7,-0.0019307013153875,1257.760009765625,-0.0023189317039473,0.0020254001124998,0.0003336833201785,5.1,0.0009570363576001,0.0003336833201785,-0.0019307013153875,343297.0,12.746351240695104,0.0,-0.1930575796128444,1.904,219.016,5.389144786508527,0.0535171844541535,0.2211047617594401,16854.295,0.0026596727212868654,0.06753132435666442,0.011354467181224057,0.0,-0.0019307013153875,0.008354469874413,0.010310472896047161,-0.06565154578568078
2008-08-01,7721.8,-0.0051538848865399,1260.31005859375,0.0020254001124998,0.0281716706586853,0.000316660242247,5.1,0.0009570363576001,0.000316660242247,-0.0051538848865399,324814.0,12.691007989789007,-0.0553432509060947,-0.1097027955923852,1.904,218.69,5.387655201900231,0.0517193666457398,0.2432136362249201,16854.295,0.0026596727212868654,0.06349162626707794,0.009112586900051275,-0.0014895846082954023,-0.0036643002782444974,0.0082507597396218,0.0106457598933421,-0.06580762765069603
2008-08-08,7775.2,0.0068916837263906,1296.3199462890625,0.0281716706586853,0.0014492124062621,0.0003242278787005,5.1,0.0009570363576001,0.0068916837263906,0.0003242278787005,324814.0,12.691007989789007,0.0,-0.1097027955923852,1.904,218.69,5.387655201900231,0.0517193666457398,0.2432136362249201,16854.295,0.0026596727212868654,0.05921939922348618,0.004840359856459517,0.0,0.0068916837263906,0.008167675890437,0.01066315975125682,-0.06582824371767737
2008-08-15,7775.7,6.430495986370437e-05,1298.199951171875,0.0014492124062621,-0.0046324976499456,0.0003525805396953,5.1,0.0009570363576001,0.0003525805396953,6.430495986370437e-05,324814.0,12.691007989789007,0.0,-0.1097027955923852,1.904,218.69,5.387655201900231,0.0517193666457398,0.2432136362249201,16854.295,0.0026596727212868654,0.058912448420966435,0.0045334090539397714,0.0,6.430495986370437e-05,0.0080676793733163,0.01047744990674463,-0.06241125437891304
2008-08-22,7765.2,-0.0013512732979038,1292.199951171875,-0.0046324976499456,-0.0072776137058645,0.0003242278787005,5.1,0.0009570363576001,0.0003242278787005,-0.0013512732979038,324814.0,12.691007989789007,0.0,-0.1097027955923852,1.904,218.69,5.387655201900231,0.0517193666457398,0.2432136362249201,16854.295,0.0026596727212868654,0.05395170813143868,-0.0004273312355879827,0.0,-0.0013512732979038,0.0079997997299197,0.01019542085864996,-0.06062063083313407
2008-08-29,7725.0,-0.0051903900852744,1282.8299560546875,-0.0072776137058645,-0.0320959436935438,0.0003280106022904,5.1,0.0009570363576001,0.0003280106022904,-0.0051903900852744,324814.0,12.691007989789007,0.0,-0.1097027955923852,1.904,218.69,5.387655201900231,0.0517193666457398,0.2432136362249201,16854.295,0.0026596727212868654,0.0486093200667852,-0.005769719300241463,0.0,-0.0051903900852744,0.0079054498028013,0.009716991280258437,-0.05884026178134505
