date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag
2011-10-14,9581.6,0.0021522685478508,1224.5799560546875,0.0580993929015209,0.0111012003073539,3.845776677113832e-06,3.3,0.0006245640000288,0.0021522685478508,3.845776677113832e-06,317028.0,12.666745377034433,0.0,0.0438457479867242,1.644,226.75,5.423848088995246,0.0346165545965799,0.3652999977838425,17222.583,0.0154307587160651,0.0970083464044058,0.0469610330917607,0.0,0.0021522685478508,0.0,0.0001595787148547,0.0276010152848136,-0.0824184676351642,-0.0467236676816997,-0.2262001753817659
2011-10-21,9619.3,0.0039269043061835,1238.25,0.0111012003073539,0.0371296357217527,3.845776677113832e-06,3.3,0.0006245640000288,0.0039269043061835,3.845776677113832e-06,317028.0,12.666745377034433,0.0,0.0438457479867242,1.644,226.75,5.423848088995246,0.0346165545965799,0.3652999977838425,17222.583,0.0154307587160651,0.0983694535157231,0.048322140203078,0.0,0.0039269043061835,0.0,0.0001499675718676,0.0292625207786703,-0.0836298624809919,-0.0488736230330337,-0.2106126631704334
2011-10-28,9520.7,-0.0103031214454595,1285.0899658203125,0.0371296357217527,-0.0251045252664341,1.922982624469327e-06,3.3,0.0006245640000288,1.922982624469327e-06,-0.0103031214454595,317028.0,12.666745377034433,0.0,0.0438457479867242,1.644,226.75,5.423848088995246,0.0346165545965799,0.3652999977838425,17222.583,0.0154307587160651,0.0959583750618733,0.0459110617492282,0.0,-0.0103031214454595,0.0,0.0001422782806324,0.0308058398026663,-0.0856298348117734,-0.0527832241947137,-0.1370304249153755
2011-11-04,9551.4,0.0032193650951241,1253.22998046875,-0.0251045252664341,0.0084383955378988,1.922982624469327e-06,3.2,0.0006059270969978,0.0032193650951241,1.922982624469327e-06,303930.0,12.624552690715833,-0.0421926863186001,-0.017643583876298,1.644,227.169,5.425694233875741,0.0339320626178407,0.3282904770260765,17222.583,0.0154307587160651,0.0948167167190112,0.0454538953851054,0.0018461448804947,0.0013732202146293,-0.1068201105740791,0.0001365104640418,0.0321500708174204,-0.0856317562550099,-0.0527716932275259,-0.1474465545372587
2011-11-11,9660.1,0.0113162595307109,1263.8499755859375,0.0084383955378988,-0.038883665230388,1.922982624469327e-06,3.2,0.0006059270969978,0.0113162595307109,1.922982624469327e-06,303930.0,12.624552690715833,0.0,-0.017643583876298,1.644,227.169,5.425694233875741,0.0339320626178407,0.3282904770260765,17222.583,0.0154307587160651,0.0993001422475106,0.0499373209136047,0.0,0.0113162595307109,0.0,0.0001345876699891,0.0338273258598592,-0.0888478723092911,-0.0371589914299828,-0.0545368214583508
2011-11-18,9681.1,0.0021715310582805,1215.6500244140625,-0.038883665230388,-0.0480060997208013,1.922982624469327e-06,3.2,0.0006059270969978,0.0021715310582805,1.922982624469327e-06,303930.0,12.624552690715833,0.0,-0.017643583876298,1.644,227.169,5.425694233875741,0.0339320626178407,0.3282904770260765,17222.583,0.0154307587160651,0.0992256335725314,0.0498628122386256,0.0,0.0021715310582805,0.0,0.0001307422704188,0.0356714988172221,-0.0967689444677886,-0.0411673239096586,-0.0064373373830943
2011-11-25,9644.7,-0.0037669895211195,1158.6700439453125,-0.0480060997208013,0.0712842393930545,3.845776677113832e-06,3.2,0.0006059270969978,3.845776677113832e-06,-0.0037669895211195,303930.0,12.624552690715833,0.0,-0.017643583876298,1.644,227.169,5.425694233875741,0.0339320626178407,0.3282904770260765,17222.583,0.0154307587160651,0.0981224880164868,0.0487596666825809,0.0,-0.0037669895211195,0.0,0.0001230522252682,0.0375825031263451,-0.0964315589386137,-0.0411183971563158,0.0194671399081292
2011-12-02,9640.6,-0.000425194325395,1244.280029296875,0.0712842393930545,0.0087298359446052,3.845776677113832e-06,3.2,0.0006059270969978,3.845776677113832e-06,-0.000425194325395,301616.0,12.616909964106693,-0.0076427266091396,-0.0392122969146857,1.644,227.223,5.42593191411771,0.0301612114209604,0.3194190470377604,17222.583,0.0154307587160651,0.0950125509705706,0.049420580833545,0.0002376802419687,-0.0006628745673637,-0.027394949351204,0.0001172849741701,0.0393508231160241,-0.0964334817271201,-0.0411222427333288,0.029027115337374
2011-12-09,9710.2,0.0071935320639748,1255.18994140625,0.0087298359446052,-0.0287147494622396,1.922982624469327e-06,3.2,0.0006059270969978,0.0071935320639748,1.922982624469327e-06,301616.0,12.616909964106693,0.0,-0.0392122969146857,1.644,227.223,5.42593191411771,0.0301612114209604,0.3194190470377604,17222.583,0.0154307587160651,0.0973589340807123,0.0517669639436868,0.0,0.0071935320639748,0.0,0.0001134399516322,0.0412763416933901,-0.0943876629463673,-0.0411203199448222,-0.0654520233773974
2011-12-16,9742.0,0.0032695559708912,1219.6600341796875,-0.0287147494622396,0.0367607635901758,0.0,3.2,0.0006059270969978,0.0032695559708912,0.0,301616.0,12.616909964106693,0.0,-0.0392122969146857,1.644,227.223,5.42593191411771,0.0301612114209604,0.3194190470377604,17222.583,0.0154307587160651,0.0984203583227159,0.0528283881856903,0.0,0.0032695559708912,0.0,0.0001057499064816,0.0432404461845984,-0.0931871397169676,-0.0394452900803596,0.0074918517222344
2011-12-23,9744.4,0.0002463256437449,1265.3299560546875,0.0367607635901758,-0.0061277997142471,1.922982624469327e-06,3.2,0.0006059270969978,0.0002463256437449,1.922982624469327e-06,301616.0,12.616909964106693,0.0,-0.0392122969146857,1.644,227.223,5.42593191411771,0.0301612114209604,0.3194190470377604,17222.583,0.0154307587160651,0.0974288513734191,0.0518368812363936,0.0,0.0002463256437449,0.0,9.80591072665682e-05,0.0451360864083084,-0.0963385268211165,-0.0425104868528516,0.030221738898907
2011-12-30,9738.5,-0.0006056593402783,1257.5999755859375,-0.0061277997142471,0.0159425976815698,3.845776677113832e-06,3.2,0.0006059270969978,3.845776677113832e-06,-0.0006056593402783,301616.0,12.616909964106693,0.0,-0.0392122969146857,1.644,227.223,5.42593191411771,0.0301612114209604,0.3194190470377604,17222.583,0.0154307587160651,0.0947177913420789,0.0491258212050533,0.0,-0.0006056593402783,0.0,9.613631321392369e-05,0.046809487118325,-0.0955198918889348,-0.0427567821634162,-0.0499854017104164
2012-01-06,9850.4,0.0114249618087071,1277.81005859375,0.0159425976815698,0.008788795611001,3.845776677113832e-06,3.1,0.0005872724738178,0.0114249618087071,3.845776677113832e-06,309844.0,12.643824223994278,0.0269142598875848,-0.0534874746637861,1.638,227.842,5.428652406274972,0.029643908697416,0.2504761904761904,17367.01,0.0263806931088623,0.104998653863412,0.0489740520571336,0.0027204921572625,0.0087044696514445,-0.2431399998009431,9.613631321392369e-05,0.0478529837168134,-0.09438866296764,-0.0427567821634162,0.0561984063450426
2012-01-13,9847.8,-0.0002639835127168,1289.0899658203125,0.008788795611001,0.0201890844089264,5.76838219479292e-06,3.1,0.0005872724738178,5.76838219479292e-06,-0.0002639835127168,309844.0,12.643824223994278,0.0,-0.0534874746637861,1.638,227.842,5.428652406274972,0.029643908697416,0.2504761904761904,17367.01,0.0263806931088623,0.104806138933764,0.0487815371274856,0.0,-0.0002639835127168,0.0,9.42137076962446e-05,0.0485324216455163,-0.0914481782561744,-0.0447245105744746,0.0525121129645325
2012-01-20,9830.7,-0.0017379377802279,1315.3800048828125,0.0201890844089264,0.0007219269807334,9.613027775134952e-06,3.1,0.0005872724738178,9.613027775134952e-06,-0.0017379377802279,309844.0,12.643824223994278,0.0,-0.0534874746637861,1.638,227.842,5.428652406274972,0.029643908697416,0.2504761904761904,17367.01,0.0263806931088623,0.1000369263822216,0.0440123245759432,0.0,-0.0017379377802279,0.0,9.613631321392369e-05,0.0492090422062321,-0.0914520234487257,-0.0425784004156919,0.0496661449942323
2012-01-27,9735.8,-0.0097003290465235,1316.3299560546875,0.0007219269807334,0.0214721510386173,1.1535067912404884e-05,3.1,0.0005872724738178,1.1535067912404884e-05,-0.0097003290465235,309844.0,12.643824223994278,0.0,-0.0534874746637861,1.638,227.842,5.428652406274972,0.029643908697416,0.2504761904761904,17367.01,0.0263806931088623,0.1042578771862168,0.0482332753799384,0.0,-0.0097003290465235,0.0,9.613631321392369e-05,0.0495831881982937,-0.0914501008524502,-0.0386668766577364,0.0058518719473736
2012-02-03,9702.6,-0.0034159223272401,1344.9000244140625,0.0214721510386173,-0.0016818430724734,1.5378583067660045e-05,3.3,0.0006245640000288,1.5378583067660045e-05,-0.0034159223272401,323021.0,12.685472615571255,0.0416483915769774,-0.0772944118831358,1.638,228.329,5.430787571311839,0.0285697544828584,0.2022799987792968,17367.01,0.0263806931088623,0.1005297006680807,0.0455792530763599,0.0021351650368668,-0.0055510873641069,-0.2137109978312703,8.8450036147103e-05,0.0500856748338688,-0.0914424146935828,-0.0386707214660568,0.0147902126695522
2012-02-10,9790.1,0.0089777801650318,1342.6400146484375,-0.0016818430724734,0.0137508525025719,1.7300058160252263e-05,3.3,0.0006245640000288,0.0089777801650318,1.7300058160252263e-05,323021.0,12.685472615571255,0.0,-0.0772944118831358,1.638,228.329,5.430787571311839,0.0285697544828584,0.2022799987792968,17367.01,0.0263806931088623,0.100790447170469,0.0458399995787482,0.0,0.0089777801650318,0.0,0.0001019056365902,0.0499955179022152,-0.0726212853055514,-0.0354622938755686,-0.017746237017219
2012-02-17,9815.9,0.0026318489128073,1361.22998046875,0.0137508525025719,0.003307710701665,1.7300058160252263e-05,3.3,0.0006245640000288,0.0026318489128073,1.7300058160252263e-05,323021.0,12.685472615571255,0.0,-0.0772944118831358,1.638,228.329,5.430787571311839,0.0285697544828584,0.2022799987792968,17367.01,0.0263806931088623,0.1014250448833034,0.0464745972915826,0.0,0.0026318489128073,0.0,0.0001153599180734,0.0498078735080886,-0.0743011721422348,-0.0331338482325762,0.031238644367356
2012-02-24,9815.3,-6.112718531589925e-05,1365.739990234375,0.003307710701665,0.0028442348039153,1.9221344979225563e-05,3.3,0.0006245640000288,1.9221344979225563e-05,-6.112718531589925e-05,323021.0,12.685472615571255,0.0,-0.0772944118831358,1.638,228.329,5.430787571311839,0.0285697544828584,0.2022799987792968,17367.01,0.0263806931088623,0.1012341523617188,0.046283704769998,0.0,-6.112718531589925e-05,0.0,0.0001288141995565,0.0495786235071083,-0.0746960834317718,-0.0335776862754559,0.0206931791296796
2012-03-02,9800.8,-0.0014783777245155,1369.6300048828125,0.0028442348039153,0.0009049372880825,1.3456919664145415e-05,3.3,0.0006245640000288,1.3456919664145415e-05,-0.0014783777245155,330815.0,12.709314585722742,0.0238419701514871,-0.071721186814063,1.638,228.807,5.4328788534432375,0.0255008252286002,0.184204999923706,17367.01,0.0263806931088623,0.0967893552971721,0.0449078369597095,0.0020912821313983,-0.0035696598559138,-0.0936036027301863,0.0001461125619113,0.0491867562503528,-0.0746999274720139,-0.033577684738685,0.0739947925122894
2012-03-09,9911.4,0.0112215948091892,1370.8699951171875,0.0009049372880825,0.0240008409668866,1.7300058160252263e-05,3.3,0.0006245640000288,0.0112215948091892,1.7300058160252263e-05,330815.0,12.709314585722742,0.0,-0.071721186814063,1.638,228.807,5.4328788534432375,0.0255008252286002,0.184204999923706,17367.01,0.0263806931088623,0.0982890829307212,0.0464075645932586,0.0,0.0112215948091892,0.0,0.0001557237048983,0.0488907478638817,-0.0746922403523762,-0.0335719204075539,0.1264840851934394
2012-03-16,9932.8,0.0021568023196402,1404.1700439453125,0.0240008409668866,-0.0050406053434351,1.7300058160252263e-05,3.3,0.0006245640000288,0.0021568023196402,1.7300058160252263e-05,330815.0,12.709314585722742,0.0,-0.071721186814063,1.638,228.807,5.4328788534432375,0.0255008252286002,0.184204999923706,17367.01,0.0263806931088623,0.0990163644209385,0.0471348460834759,0.0,0.0021568023196402,0.0,0.0001711007804341,0.048687143485983,-0.0769989172090845,-0.0375536271287249,0.0564748125209111
2012-03-23,9927.9,-0.0004934367972347,1397.1099853515625,-0.0050406053434351,0.008098181204787,1.5378583067660045e-05,3.3,0.0006245640000288,1.5378583067660045e-05,-0.0004934367972347,330815.0,12.709314585722742,0.0,-0.071721186814063,1.638,228.807,5.4328788534432375,0.0255008252286002,0.184204999923706,17367.01,0.0263806931088623,0.0990092433718934,0.0471277250344308,0.0,-0.0004934367972347,0.0,0.0001864778559699,0.0485662378010705,-0.0789389942195002,-0.0364285073666486,0.0497971321825287
2012-03-30,9890.1,-0.0038147185224576,1408.469970703125,0.008098181204787,-0.0074041527041182,1.3456919664145415e-05,3.3,0.0006245640000288,1.3456919664145415e-05,-0.0038147185224576,330815.0,12.709314585722742,0.0,-0.0869944993376172,1.638,228.807,5.4328788534432375,0.0208177091795445,0.184204999923706,17367.01,0.0194830513021513,0.0973028147918031,0.0570020543101073,0.0,-0.0038147185224576,0.0,0.0001999334564131,0.048377701483997,-0.0789370727758027,-0.0361802906123864,0.1028804808708976
2012-04-06,9982.8,0.0093293552887445,1398.0799560546875,-0.0074041527041182,-0.0200993253656848,1.3456919664145415e-05,3.9,0.0007360151901392,0.0093293552887445,1.3456919664145415e-05,335154.0,12.722345406669382,0.0130308209466392,-0.073963678390978,1.627,229.187,5.434538264209312,0.022477119945619,0.1616727287119085,17444.525,0.0240333583913792,0.0972039039831178,0.0506934256461196,0.0016594107660745,0.0076699445226699,-0.1304751686934413,0.0002095445994001,0.048247615384831,-0.0789332283515986,-0.0361764461881823,0.0617163156240971
2012-04-13,10048.1,0.0065199498099139,1370.260009765625,-0.0200993253656848,0.0060172253001704,1.7300058160252263e-05,3.9,0.0007360151901392,0.0065199498099139,1.7300058160252263e-05,335154.0,12.722345406669382,0.0,-0.073963678390978,1.627,229.187,5.434538264209312,0.022477119945619,0.1616727287119085,17444.525,0.0240333583913792,0.1033380915779071,0.0568276132409089,0.0,0.0065199498099139,0.0,0.0002210785364398,0.0483707216212555,-0.0788172615318965,-0.0340927509574218,0.0780026184224405
2012-04-20,10050.1,0.0001990227987183,1378.530029296875,0.0060172253001704,0.0178516155000135,1.5378583067660045e-05,3.9,0.0007360151901392,0.0001990227987183,1.5378583067660045e-05,335154.0,12.722345406669382,0.0,-0.073963678390978,1.627,229.187,5.434538264209312,0.022477119945619,0.1616727287119085,17444.525,0.0240333583913792,0.1014291037415338,0.0549186254045355,0.0,0.0001990227987183,0.0,0.0002345328179229,0.0487502054731458,-0.0831545588225797,-0.0405761584068877,0.0482610511970755
2012-04-27,9911.5,-0.013886885556209,1403.3599853515625,0.0178516155000135,-0.0247157789574412,1.7300058160252263e-05,3.9,0.0007360151901392,1.7300058160252263e-05,-0.013886885556209,335154.0,12.722345406669382,0.0,-0.073963678390978,1.627,229.187,5.434538264209312,0.022477119945619,0.1616727287119085,17444.525,0.0240333583913792,0.0954838852292321,0.0489734068922339,0.0,-0.013886885556209,0.0,0.0002460656243135,0.0490039164424327,-0.0794208935364044,-0.0407540168786679,0.0190171973579316
2012-05-04,9860.5,-0.005158821880142,1369.0999755859375,-0.0247157789574412,-0.0115410050117501,1.3456919664145415e-05,3.2,0.0006059270969978,1.3456919664145415e-05,-0.005158821880142,315147.0,12.660794475619412,-0.0615509310499682,-0.1211496860797503,1.627,228.713,5.43246794243903,0.0172301343842171,0.1782299990653992,17444.525,0.0240333583913792,0.0920679572941123,0.050804464518516,-0.0020703217702822,-0.0030885001098597,0.0975007470385347,0.0002614426998492,0.0491216989479329,-0.0794247377686085,-0.0407540163025517,0.0050226395590327
2012-05-11,9929.4,0.0069631760028288,1353.3900146484375,-0.0115410050117501,-0.043932024540148,1.9221344979225563e-05,3.2,0.0006059270969978,0.0069631760028288,1.9221344979225563e-05,315147.0,12.660794475619412,0.0,-0.1211496860797503,1.627,228.713,5.43246794243903,0.0172301343842171,0.1782299990653992,17444.525,0.0240333583913792,0.0960328498576064,0.0547693570820101,0.0,0.0069631760028288,0.0,0.0002729766368889,0.0493274900684487,-0.0762086236352905,-0.0407463297597219,0.0219970413766348
2012-05-18,9927.2,-0.0002215887925426,1295.219970703125,-0.043932024540148,0.0172982731613573,1.5378583067660045e-05,3.2,0.0006059270969978,1.5378583067660045e-05,-0.0002215887925426,315147.0,12.660794475619412,0.0,-0.1211496860797503,1.627,228.713,5.43246794243903,0.0172301343842171,0.1782299990653992,17444.525,0.0240333583913792,0.0930391314879655,0.0517756387123691,0.0,-0.0002215887925426,0.0,0.0002902749992437,0.0495133376133873,-0.0718834251859854,-0.0387495769534091,-0.0222754979774242
2012-05-25,9899.5,-0.0027942136636566,1317.8199462890625,0.0172982731613573,-0.0306511305003737,1.7300058160252263e-05,3.2,0.0006059270969978,1.7300058160252263e-05,-0.0027942136636566,315147.0,12.660794475619412,0.0,-0.1211496860797503,1.627,228.713,5.43246794243903,0.0172301343842171,0.1782299990653992,17444.525,0.0240333583913792,0.0962173056053861,0.0549538128297898,0.0,-0.0027942136636566,0.0,0.0003037305996869,0.0495869078623775,-0.0697123287788461,-0.0361346425033901,-0.0295873451081098
2012-06-01,9867.6,-0.003227588031903,1278.0400390625,-0.0306511305003737,0.0365827894772172,1.3456919664145415e-05,3.0,0.0005686000964286,1.3456919664145415e-05,-0.003227588031903,320952.0,12.679046858220742,0.0182523826013287,-0.0730438292243587,1.627,228.524,5.431641237641456,0.016403429586643,0.2100181813673539,17444.525,0.0240333583913792,0.0904389338284046,0.0500021458503824,-0.000826704797574,-0.0024008832343289,0.1641192591176266,0.00031718488117,0.0498251442526547,-0.0697123274340372,-0.0361346426953521,-0.0881688556641644
2012-06-08,9961.8,0.0095011153769453,1325.6600341796875,0.0365827894772172,0.0128762743167509,1.7300058160252263e-05,3.0,0.0005686000964286,0.0095011153769453,1.7300058160252263e-05,320952.0,12.679046858220742,0.0,-0.0730438292243587,1.627,228.524,5.431641237641456,0.016403429586643,0.2100181813673539,17444.525,0.0240333583913792,0.0916323310248092,0.051195543046787,0.0,0.0095011153769453,0.0,0.000326796024157,0.0498475121379177,-0.069708484354642,-0.036136563947088,-0.074320746580351
2012-06-15,10009.5,0.0047768638699752,1342.8399658203125,0.0128762743167509,-0.005840461085095,1.7300058160252263e-05,3.0,0.0005686000964286,0.0047768638699752,1.7300058160252263e-05,320952.0,12.679046858220742,0.0,-0.0730438292243587,1.627,228.524,5.431641237641456,0.016403429586643,0.2100181813673539,17444.525,0.0240333583913792,0.0967271850723698,0.0562903970943476,0.0,0.0047768638699752,0.0,0.0003421730996928,0.0498255344111139,-0.0719873549179332,-0.0344337277892083,-0.1065888094873033
