date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,bondpp_13w_lag,stockpp_13w_lag
2008-02-22,7595.3,0.0021747591624106,1353.1099853515625,0.0023084580895261,-0.0167531179103842,0.0004185778058189,3.4,0.0006431832168731,0.0021747591624106,0.0004185778058189,377088.0,12.840233860942194,0.0,0.1605048903894168,1.936,212.687,5.359821601391479,0.0405943776153678,0.2581619071960449,16843.003,0.0139247120551853,0.0665309274731447,0.0120118378025916,0.0,0.0021747591624106,0.0,0.0164045026060918,0.0041972546033156,-0.0469223659474322,-0.0251233339046643,-0.1261917513567354,0.0104220229229238,0.0641879054843295,0.0,0.0405943776153678,0.0139247120551853,0.017677615449400087,0.0087505074075763,0.0067387362073128,-0.06272343682217318,0.003481178013796325,0.005445930028027462,0.001284977844097118,-0.07020803672450737
2008-02-29,7604.4,0.0011973921968536,1330.6300048828125,-0.0167531179103842,-0.0284013066553831,0.0003525805396953,3.6,0.0006803687273613,0.0011973921968536,0.0003525805396953,377088.0,12.840233860942194,0.0,0.1712545853946299,1.936,212.687,5.359821601391479,0.0354077301221682,0.254560001373291,16843.003,0.0139247120551853,0.0673740946606029,0.0180416524832494,0.0,0.0011973921968536,-0.0140503653834207,0.0160241894139595,0.0037382691979758,-0.046045302057406,-0.0236842384147517,-0.1141327585055145,0.0022456186867059,0.0663852539749543,0.0,0.0405943776153678,0.0139247120551853,0.019721351240958085,0.0087505074075763,0.0064947147444552,-0.10715955346958683,0.003481178013796325,0.007489665819585458,-0.0009880425743851065,-0.12080914290284875
2008-03-07,7664.7,0.0078983454792459,1293.3699951171875,-0.0284013066553831,-0.0040518825062387,0.0002768821764058,3.6,0.0006803687273613,0.0078983454792459,0.0002768821764058,349419.0,12.76402705413893,-0.0762068068032633,0.0950477785913666,1.936,213.448,5.363393243284224,0.0389793720149134,0.254560001373291,16843.003,0.0139247120551853,0.0682955384894141,0.0153914544193154,0.0035716418927451,0.0043267035865007,0.0,0.015620390535656,0.0035104033236522,-0.0468659662725401,-0.0244773331012067,-0.0999051680008564,0.0021747591624106,0.0665309274731447,0.0,0.0405943776153678,0.0139247120551853,0.018054652911816686,0.0087505074075763,0.0061805921031617,-0.15131577046773348,0.003481178013796325,0.0058229674904440604,0.00035549103755672513,-0.16987417363217794
2008-03-14,7707.7,0.0055944565781411,1288.1400146484375,-0.0040518825062387,0.0316111318434367,0.0002256201190777,3.6,0.0006803687273613,0.0055944565781411,0.0002256201190777,349419.0,12.76402705413893,0.0,0.0950477785913666,1.936,213.448,5.363393243284224,0.0389793720149134,0.254560001373291,16843.003,0.0139247120551853,0.0709303618073695,0.0180262777372708,0.0,0.0055944565781411,0.0,0.0151297944346388,0.0035900138071697,-0.0519705403130448,-0.0292868519968796,-0.1486725723790543,0.0011973921968536,0.0673740946606029,0.0,0.0354077301221682,0.0139247120551853,0.01966771450999019,0.0087505074075763,0.0058600424623367,-0.1306675076048016,0.003481178013796325,0.007436029088617565,-0.0015655789234882657,-0.14743813006268583
2008-03-21,7748.3,0.0052536352720328,1329.510009765625,0.0316111318434367,-0.0108065309010603,0.0001207811003181,3.6,0.0006803687273613,0.0052536352720328,0.0001207811003181,349419.0,12.76402705413893,0.0,0.0950477785913666,1.936,213.448,5.363393243284224,0.0389793720149134,0.254560001373291,16843.003,0.0139247120551853,0.0731717451523545,0.0202676610822558,0.0,0.0052536352720328,0.0,0.0145990351357178,0.0037607942932576,-0.0563242245284765,-0.031862307706159,-0.195378558478998,0.0078983454792459,0.0682955384894141,0.0035716418927451,0.0389793720149134,0.0139247120551853,0.024258899724312187,0.0094283258973727,0.0054122234662262,-0.11024058280240645,0.003481178013796325,0.01134939581314316,-0.00588784459403112,-0.1280896451643881
2008-03-28,7737.9,-0.0013431315059173,1315.219970703125,-0.0108065309010603,0.0410987561015128,0.0002541155794362,3.6,0.0006803687273613,0.0002541155794362,-0.0013431315059173,349419.0,12.76402705413893,0.0,0.0950477785913666,1.936,213.448,5.363393243284224,0.0389793720149134,0.254560001373291,16843.003,0.0139247120551853,0.071760990609158,0.0188569065390593,0.0,-0.0013431315059173,0.0,0.0140134595194069,0.0039563452499074,-0.0613884990761375,-0.0358397062190554,-0.1780853325682267,0.0055944565781411,0.0709303618073695,0.0,0.0389793720149134,0.0139247120551853,0.026530451243832888,0.0094283258973727,0.0050641414546003,-0.1170173603290765,0.003481178013796325,0.013620947332663861,-0.00847765426525513,-0.13797875527590123
2008-04-04,7747.1,0.0011882468301557,1370.4000244140625,0.0410987561015128,-0.0277982176337678,0.0002579118479646,4.3,0.0008099658456768,0.0011882468301557,0.0002579118479646,332303.0,12.713802482288692,-0.0502245718502383,-0.029009117632949,1.924,213.942,5.365704950249732,0.0382949094984228,0.2710350008010864,16943.291,0.0137601076602762,0.0643960211035392,0.0123410039448402,0.002311706965508,-0.0011234601353523,0.0627113968033201,0.0135463835418911,0.0041585410479319,-0.0615069843076596,-0.0359394378715189,-0.1577377399551325,0.0052536352720328,0.0731717451523545,0.0,0.0389793720149134,0.0139247120551853,0.03019992249652799,0.0094283258973727,0.0047161262055671,-0.029642382688537694,0.003481178013796325,0.017290418585358965,-0.012437600173906683,-0.04723323808711618
2008-04-11,7825.6,0.0100818310139627,1332.8299560546875,-0.0277982176337678,0.042236629220115,0.0002275211050317,4.3,0.0008099658456768,0.0100818310139627,0.0002275211050317,332303.0,12.713802482288692,0.0,-0.029009117632949,1.924,213.942,5.365704950249732,0.0382949094984228,0.2710350008010864,16943.291,0.0137601076602762,0.0655338153397873,0.0134787981810882,0.0,0.0100818310139627,0.0,0.0130497663922418,0.0044184594857115,-0.0597358253142066,-0.0358008044152953,-0.1640786243055441,-0.0013431315059173,0.071760990609158,0.0,0.0389793720149134,0.0139247120551853,0.02938900314293189,0.0094283258973727,0.0043582412750176,-0.04989608850191196,0.003481178013796325,0.016479499231762867,-0.011996414241093477,-0.06752910573145005
2008-04-18,7829.2,0.000459922843276,1390.3299560546875,0.042236629220115,0.0053870661674554,0.0002579118479646,4.3,0.0008099658456768,0.000459922843276,0.0002579118479646,332303.0,12.713802482288692,0.0,-0.029009117632949,1.924,213.942,5.365704950249732,0.0382949094984228,0.2710350008010864,16943.291,0.0137601076602762,0.064444202740918,0.0123891855822189,0.0,0.000459922843276,0.0,0.0124857832050329,0.0047728960303617,-0.0634322028586247,-0.04280337767842,-0.0830754910043867,0.0011882468301557,0.0643960211035392,0.002311706965508,0.0382949094984228,0.0139247120551853,0.02890173994693109,0.0082982574957071,0.0040737242470275,0.04798529626041592,0.003481178013796325,0.017122304437427665,-0.012911920754326794,0.029892185661659378
2008-04-25,7817.4,-0.0015083151914279,1397.8399658203125,0.0053870661674554,0.0114236972859778,0.0002560138055511,4.3,0.0008099658456768,0.0002560138055511,-0.0015083151914279,332303.0,12.713802482288692,0.0,-0.029009117632949,1.924,213.942,5.365704950249732,0.0382949094984228,0.2710350008010864,16943.291,0.0137601076602762,0.0706420510573024,0.0185870338986034,0.0,-0.0015083151914279,0.0,0.0120150902796288,0.0052023700100647,-0.0637273764919137,-0.0430786525012942,-0.1036118117322986,0.0100818310139627,0.0655338153397873,0.0,0.0382949094984228,0.0139247120551853,0.035601223572849186,0.0082982574957071,0.0038923445976089,0.04929069090167815,0.003481178013796325,0.02382178806334576,-0.019657687353102606,0.02457192704290435
2008-05-02,7684.3,-0.0171727321450802,1413.9000244140625,0.0114236972859778,-0.0182862689331731,0.0002863604643656,4.8,0.0009020139912823,0.0002863604643656,-0.0171727321450802,341610.0,12.74142501447276,0.0276225321840684,-0.1125672936806694,1.924,215.208,5.371605002317856,0.0400704849096227,0.2156272732127796,16943.291,0.0137601076602762,0.064867936032815,0.0110373434629161,0.0059000520681236,-0.0230727842132038,-0.228696636621428,0.0115239785145536,0.0058288199137928,-0.0637069717956182,-0.0431817389347353,-0.0048086206686246,0.000459922843276,0.064444202740918,0.0,0.0382949094984228,0.0137601076602762,0.040600093530288185,0.0082982574957071,0.0037789609705426996,0.01315638416221887,0.00344002691506905,0.028861809119512038,-0.024681312909980085,-0.015382560935756153
2008-05-09,7713.3,0.0037668252571839,1388.280029296875,-0.0182862689331731,0.0263517885193818,0.0003223362432995,4.8,0.0009020139912823,0.0037668252571839,0.0003223362432995,341610.0,12.74142501447276,0.0,-0.1125672936806694,1.924,215.208,5.371605002317856,0.0400704849096227,0.2156272732127796,16943.291,0.0137601076602762,0.0623063256621081,0.0084757330922091,0.0,0.0037668252571839,0.0,0.0111281128246847,0.006339118861669,-0.0638021632945355,-0.0432497109774479,-0.0033960321987389,-0.0015083151914279,0.0706420510573024,0.0,0.0382949094984228,0.0137601076602762,0.04036958069297419,0.0082982574957071,0.003677072818021,0.04191716563526615,0.00344002691506905,0.02863129628219804,-0.02455875107907268,0.012833364627997413
2008-05-16,7722.4,0.0011790849853607,1425.3499755859375,0.0263517885193818,-0.0352874753088474,0.0003506916368058,4.8,0.0009020139912823,0.0011790849853607,0.0003506916368058,341610.0,12.74142501447276,0.0,-0.1125672936806694,1.924,215.208,5.371605002317856,0.0400704849096227,0.2156272732127796,16943.291,0.0137601076602762,0.06351567234066,0.009685079770761,0.0,0.0011790849853607,0.0,0.0108314742802716,0.0069073907656689,-0.0600832766500523,-0.0367547161993837,-0.0318904981578782,-0.0171727321450802,0.064867936032815,0.0059000520681236,0.0400704849096227,0.0137601076602762,0.026492052143282686,0.0117834009263767,0.0036073042717349,0.05432020268739812,0.00344002691506905,0.011268624301836935,-0.007604792776002678,0.04169059526781782
2008-05-23,7726.5,0.0005307821393442,1375.9300537109375,-0.0352874753088474,0.0176137266891513,0.0003544692607009,4.8,0.0009020139912823,0.0005307821393442,0.0003544692607009,341610.0,12.74142501447276,0.0,-0.1125672936806694,1.924,215.208,5.371605002317856,0.0400704849096227,0.2156272732127796,16943.291,0.0137601076602762,0.0657388377770729,0.0119082452071739,0.0,0.0005307821393442,0.0,0.0105389827002043,0.0075429124785488,-0.0609151895951338,-0.0357918556904695,-0.0010915694848134,0.0037668252571839,0.0623063256621081,0.0,0.0400704849096227,0.0137601076602762,0.01983685447754279,0.0117834009263767,0.0035431957266168997,0.016724269289024818,0.00344002691506905,0.00461342663609704,-0.0010658840041528127,0.011983141262390128
2008-05-30,7707.7,-0.0024361494988909,1400.3800048828125,0.0176137266891513,-0.0287590175861374,0.000360134332767,4.8,0.0009020139912823,0.000360134332767,-0.0024361494988909,341610.0,12.74142501447276,0.0,-0.1786850825088617,1.924,215.208,5.371605002317856,0.0377564127301637,0.2156272732127796,16943.291,0.0137601076602762,0.0664849457604603,0.0149684253700204,0.0,-0.0024361494988909,0.0,0.0102819319339296,0.0081764288238598,-0.0579040792884784,-0.0342198408737266,0.0127083858364624,0.0011790849853607,0.06351567234066,0.0,0.0400704849096227,0.0137601076602762,0.018770320776197592,0.0117834009263767,0.0035507495196886,0.05109111388856036,0.00344002691506905,0.0035468929347518413,3.84294700502464e-06,0.0462881631604554
2008-06-06,7743.2,0.0045952096600199,1360.6800537109375,-0.0287590175861374,-0.0004778343936682,0.0003525805396953,5.2,0.0009753429208441,0.0045952096600199,0.0003525805396953,346892.0,12.756768771290943,0.0153437568181828,-0.1633413256906788,1.924,217.463,5.382028721115022,0.0481801315273298,0.1830333300999232,16943.291,0.0137601076602762,0.0613375001713338,-0.0006027390162721,0.010423718797166,-0.0058285091371461,-0.1638830622151053,0.0100454642641438,0.0087438040596928,-0.0579246513555931,-0.0334473182543864,-0.0246859293617653,0.0005307821393442,0.0657388377770729,0.0,0.0400704849096227,0.0137601076602762,0.01712634375313119,0.0117834009263767,0.0036264478829781,0.05073340295780593,0.00344002691506905,0.0019029159116854405,0.0017187805142252998,0.04758729169312959
2008-06-13,7770.5,0.0035194735207878,1360.030029296875,-0.0004778343936682,-0.0314444152195406,0.0003790060984061,5.2,0.0009753429208441,0.0035194735207878,0.0003790060984061,346892.0,12.756768771290943,0.0,-0.1633413256906788,1.924,217.463,5.382028721115022,0.0481801315273298,0.1830333300999232,16943.291,0.0137601076602762,0.0638108537319972,0.0018706145443911,0.0,0.0035194735207878,0.0,0.0098070399861398,0.0088787105840554,-0.0594439862413502,-0.0301571342444706,0.0129521450368721,-0.0024361494988909,0.0664849457604603,0.0,0.0377564127301637,0.0137601076602762,0.01349280205738669,0.0117834009263767,0.0037798338623065,0.05430745107037627,0.00344002691506905,-0.0017306257840590603,0.0055048332873128235,0.05461623193784272
2008-06-20,7776.7,0.0007975713091311,1317.9300537109375,-0.0314444152195406,-0.030468709478669,0.0003563577998577,5.2,0.0009753429208441,0.0007975713091311,0.0003563577998577,346892.0,12.756768771290943,0.0,-0.1633413256906788,1.924,217.463,5.382028721115022,0.0481801315273298,0.1830333300999232,16943.291,0.0137601076602762,0.0631459506753431,0.001205711487737,0.0,0.0007975713091311,0.0,0.0096398763246432,0.0090263710489795,-0.0598781963444736,-0.0280158886383146,0.0146494809416239,0.0045952096600199,0.0613375001713338,0.010423718797166,0.0481801315273298,0.0137601076602762,0.01018966623816069,0.018635477830797602,0.0040154105618461,-0.008748095992600291,0.00344002691506905,-0.011885838507705962,0.015964410157235244,0.0031704546199124786
2008-06-27,7717.9,-0.0075897773757129,1278.3800048828125,-0.030468709478669,-0.012182972169599,0.0003204444254474,5.2,0.0009753429208441,0.0003204444254474,-0.0075897773757129,346892.0,12.756768771290943,0.0,-0.1633413256906788,1.924,217.463,5.382028721115022,0.0481801315273298,0.1830333300999232,16943.291,0.0137601076602762,0.0641269578645487,0.0021867186769426,0.0,-0.0075897773757129,0.0,0.0094276340280723,0.0091873090913852,-0.0592596255772335,-0.0234199193581781,0.0226742756298401,0.0035194735207878,0.0638108537319972,0.0,0.0481801315273298,0.0137601076602762,0.008114683180807391,0.018635477830797602,0.0040817394078573,-0.028410274570209282,0.00344002691506905,-0.013960821565059262,0.01813262215633332,-0.014762466359457077
2008-07-04,7713.2,-0.0006091594436349,1262.9000244140625,-0.012182972169599,-0.0187106861891763,0.0003506916368058,5.1,0.0009570363576001,0.0003506916368058,-0.0006091594436349,343297.0,12.746351240695104,-0.0104175305958396,-0.1930575796128444,1.904,219.016,5.389144786508527,0.0535171844541535,0.2211047617594401,16854.295,0.0026596727212868,0.0565159028025092,0.0003390456270689,0.0071160653935047,-0.0077252248371396,0.1889683563581654,0.0091458808624576,0.009510528766618,-0.0591901465136248,-0.0232507086421058,-0.0404632251191281,0.0007975713091311,0.0631459506753431,0.0,0.0481801315273298,0.0137601076602762,0.00365861921790569,0.018635477830797602,0.0041745191966985,-0.08169200284132128,0.00344002691506905,-0.01841688552796096,0.022754417843999935,-0.06663384796572576
2008-07-11,7795.9,0.0106648076089178,1239.489990234375,-0.0187106861891763,0.0169513037189986,0.000309089684866,5.1,0.0009570363576001,0.0106648076089178,0.000309089684866,343297.0,12.746351240695104,0.0,-0.1930575796128444,1.904,219.016,5.389144786508527,0.0535171844541535,0.2211047617594401,16854.295,0.0026596727212868,0.0637929152338845,0.0076160580584441,0.0,0.0106648076089178,0.0,0.0088906454022655,0.0095739862310369,-0.0581482919960769,-0.0223474875807816,-0.0597034982071087,-0.0075897773757129,0.0641269578645487,0.0,0.0481801315273298,0.0137601076602762,-0.0025880266518899095,0.018635477830797602,0.0042560877765328,-0.07260447139672976,0.00344002691506905,-0.02466353139775656,0.02921982776577674,-0.05040235695522836
2008-07-18,7776.7,-0.00246587078957,1260.6800537109375,0.0169513037189986,-0.0023189317039473,0.0002825696988173,5.1,0.0009570363576001,0.0002825696988173,-0.00246587078957,343297.0,12.746351240695104,0.0,-0.1930575796128444,1.904,219.016,5.389144786508527,0.0535171844541535,0.2211047617594401,16854.295,0.0026596727212868,0.0633349285567785,0.0071580713813382,0.0,-0.00246587078957,0.0,0.0086143290515503,0.0098794609273499,-0.0656351049909302,-0.0228317273125102,-0.1128149340971551,-0.0006091594436349,0.0565159028025092,0.0071160653935047,0.0535171844541535,0.0137601076602762,-0.0043854329256805095,0.0234398362587943,0.0042807456273855,-0.09788979689784583,0.00344002691506905,-0.03126529609954386,0.036036097261416995,-0.07125410203289696
2008-07-25,7761.7,-0.0019307013153875,1257.760009765625,-0.0023189317039473,0.0020254001124998,0.0003336833201785,5.1,0.0009570363576001,0.0003336833201785,-0.0019307013153875,343297.0,12.746351240695104,0.0,-0.1930575796128444,1.904,219.016,5.389144786508527,0.0535171844541535,0.2211047617594401,16854.295,0.0026596727212868,0.0675313243566644,0.011354467181224,0.0,-0.0019307013153875,0.0,0.008354469874413,0.0103104728960471,-0.0656515457856807,-0.0225728932843864,-0.103333691387877,0.0106648076089178,0.0637929152338845,0.0,0.0535171844541535,0.0137601076602762,-0.00380245633072541,0.0234398362587943,0.0043584151420129,-0.10559579476924874,0.00344002691506905,-0.03068231950458876,0.03551182192985168,-0.08043459768666843
2008-08-01,7721.8,-0.0051538848865399,1260.31005859375,0.0020254001124998,0.0281716706586853,0.000316660242247,5.1,0.0009570363576001,0.000316660242247,-0.0051538848865399,324814.0,12.691007989789007,-0.0553432509060947,-0.1097027955923852,1.904,218.69,5.387655201900231,0.0517193666457398,0.2432136362249201,16854.295,0.0026596727212868,0.0634916262670779,0.0091125869000512,-0.0014895846082954,-0.0036643002782444,0.0953035942147386,0.0082507597396218,0.0106457598933421,-0.065807627650696,-0.0226258887159607,-0.1279711133026215,-0.00246587078957,0.0633349285567785,0.0,0.0535171844541535,0.0026596727212868,-0.00672824996357141,0.0234398362587943,0.0043887149198943,-0.11499409194272658,0.0006649181803217,-0.03083300440268741,0.035697456457046604,-0.09084261436341054
