date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag
2021-09-10,20960.3,0.0068169787811732,4458.580078125,-0.0170895887024156,-0.0057559943863723,9.613027775134952e-06,4.6,0.0008652465261991,0.0068169787811732,9.613027775134952e-06,903117.0,13.713607392112213,0.0,0.3222494715052679,1.152,273.91,5.612799585277634,0.0521294927902138,0.1747772723978216,21617.828,0.051508109950936465,0.1293082547157105,0.02567065197456024,0.0,0.0068169787811732,0.0,0.00017688367077761669,0.027051798321901504,-0.08552240328948368,-0.03674285953770795
2021-09-17,21004.8,0.0021208107060142,4432.990234375,-0.0057559943863723,0.0050604420205915,7.69079921503213e-06,4.6,0.0008652465261991,0.0021208107060142,7.69079921503213e-06,903117.0,13.713607392112213,0.0,0.3222494715052679,1.152,273.91,5.612799585277634,0.0521294927902138,0.1747772723978216,21617.828,0.051508109950936465,0.1266251877279554,0.02298758498680513,0.0,0.0021208107060142,0.0,0.0001788058993377195,0.01977147353966941,-0.08767966478954703,-0.03685499021191241
2021-09-24,20959.2,-0.0021732922480294,4455.47998046875,0.0050604420205915,-0.0223418581554786,5.76838219479292e-06,4.6,0.0008652465261991,5.76838219479292e-06,-0.0021732922480294,903117.0,13.713607392112213,0.0,0.3222494715052679,1.152,273.91,5.612799585277634,0.0521294927902138,0.1747772723978216,21617.828,0.051508109950936465,0.12706291036388961,0.023425307622739353,0.0,-0.0021732922480294,0.0,0.0001845737159282823,0.012649316796636343,-0.08291975357553039,-0.0348024631883499
2021-10-01,20869.3,-0.0042985112267938,4357.0400390625,-0.0223418581554786,0.0078414474222267,7.69079921503213e-06,4.6,0.0008652465261991,7.69079921503213e-06,-0.0042985112267938,935862.0,13.749223308692551,0.0356159165803404,0.3502696459029533,1.163,276.55,5.622391636440687,0.0604838344032749,0.198247617994036,21988.737,0.05756179192135091,0.12601908955038654,0.00797346322576073,0.00959205116305295,-0.01389056238984675,0.12600441111968785,0.0001864963214459614,0.006226197572382446,-0.0741093088454674,-0.03479861876445289
2021-10-08,21074.2,0.0097703639408779,4391.33984375,0.0078414474222267,0.0180604914622388,9.613027775134952e-06,4.6,0.0008652465261991,0.0097703639408779,9.613027775134952e-06,935862.0,13.749223308692551,0.0,0.3502696459029533,1.163,276.55,5.622391636440687,0.0604838344032749,0.198247617994036,21988.737,0.05756179192135091,0.12832621242785391,0.010280586103228101,0.0,0.0097703639408779,0.0,0.0001903413439838797,0.0048514426643135235,-0.07046866118889783,-0.0348024631883499
2021-10-15,21099.4,0.0011950605591725,4471.3701171875,0.0180604914622388,0.016310828128296,9.613027775134952e-06,4.6,0.0008652465261991,0.0011950605591725,9.613027775134952e-06,935862.0,13.749223308692551,0.0,0.3502696459029533,1.163,276.55,5.622391636440687,0.0604838344032749,0.198247617994036,21988.737,0.05756179192135091,0.12892593821228693,0.010880311887661115,0.0,0.0011950605591725,0.0,0.00019610859508190082,0.0035378151214801607,-0.07013536072259718,-0.03379005295261184
2021-10-22,21174.7,0.0035624687284723,4544.89990234375,0.016310828128296,0.0132194561578936,1.1535067912404884e-05,4.6,0.0008652465261991,0.0035624687284723,1.1535067912404884e-05,935862.0,13.749223308692551,0.0,0.3502696459029533,1.163,276.55,5.622391636440687,0.0604838344032749,0.198247617994036,21988.737,0.05756179192135091,0.12960048652195488,0.01155486019732907,0.0,0.0035624687284723,0.0,0.00020187584617992194,0.0026762674233989305,-0.07132009478373647,-0.034976709033564646
2021-10-29,21063.8,-0.0052511455110617,4605.3798828125,0.0132194561578936,0.0198116330672824,9.613027775134952e-06,4.6,0.0008652465261991,9.613027775134952e-06,-0.0052511455110617,935862.0,13.749223308692551,0.0,0.3502696459029533,1.163,276.55,5.622391636440687,0.0604838344032749,0.198247617994036,21988.737,0.05756179192135091,0.12741928577545591,0.009373659450830102,0.0,-0.0052511455110617,0.0,0.0002076425318975339,0.0025519000904514317,-0.07486469737313817,-0.037115673695270246
2021-11-05,21204.0,0.0066339158493967,4697.52978515625,0.0198116330672824,-0.0031298731324395,9.613027775134952e-06,4.8,0.0009020139912823,0.0066339158493967,9.613027775134952e-06,918598.0,13.730603873645244,-0.0186194350473076,0.2406600342212641,1.163,278.919,5.630921417088961,0.066742064087264,0.1786904757363455,21988.737,0.05756179192135091,0.12363480279159966,-0.0006690532170152558,0.008529780648274254,-0.001895864798877554,-0.10386172203752664,0.00021533257704819952,0.003079060795050631,-0.07486662073810635,-0.03711182965564275
2021-11-12,21283.3,0.0037328845129398,4682.85009765625,-0.0031298731324395,0.0032214438313974,9.613027775134952e-06,4.8,0.0009020139912823,0.0037328845129398,9.613027775134952e-06,918598.0,13.730603873645244,0.0,0.2406600342212641,1.163,278.919,5.630921417088961,0.066742064087264,0.1786904757363455,21988.737,0.05756179192135091,0.12307002269009537,-0.0012338333185195477,0.0,0.0037328845129398,0.0,0.00022109982814622064,0.003756992641465965,-0.07537817948862902,-0.03761427496283609
2021-11-19,21347.7,0.0030212778957835,4697.9599609375,0.0032214438313974,-0.0222422843164192,9.613027775134952e-06,4.8,0.0009020139912823,0.0030212778957835,9.613027775134952e-06,918598.0,13.730603873645244,0.0,0.2406600342212641,1.163,278.919,5.630921417088961,0.066742064087264,0.1786904757363455,21988.737,0.05756179192135091,0.12156205507016415,-0.002741800938450764,0.0,0.0030212778957835,0.0,0.00022878987329688627,0.00458495799435973,-0.07518499024451586,-0.03852162737203679
2021-11-26,21377.1,0.0013762500767918,4594.6201171875,-0.0222422843164192,-0.012304903308663,1.1535067912404884e-05,4.8,0.0009020139912823,0.0013762500767918,1.1535067912404884e-05,918598.0,13.730603873645244,0.0,0.2406600342212641,1.163,278.919,5.630921417088961,0.066742064087264,0.1786904757363455,21988.737,0.05756179192135091,0.12459557991866865,0.00029172391005373444,0.0,0.0013762500767918,0.0,0.0002364799184475519,0.005575183874354067,-0.07574498523210016,-0.03815750457146594
2021-12-03,21406.2,0.0013603440822728,4538.43017578125,-0.012304903308663,0.0375355189682104,1.1535067912404884e-05,4.9,0.0009203719251218,0.0013603440822728,1.1535067912404884e-05,910021.0,13.72122295514984,-0.0093809184954043,0.1566935952795329,1.163,280.845,5.637802915722226,0.0692866709842636,0.1850047624678839,21988.737,0.05756179192135091,0.12140690565622592,-0.005441557249388593,0.006881498633264371,-0.005521154550991571,0.03472644457386398,0.00024609200373548745,0.0069829315393655205,-0.077110676163191,-0.039523195502556785
2021-12-10,21549.6,0.0066766551992239,4712.02001953125,0.0375355189682104,-0.0195834417406927,1.1535067912404884e-05,4.9,0.0009203719251218,0.0066766551992239,1.1535067912404884e-05,910021.0,13.72122295514984,0.0,0.1566935952795329,1.163,280.845,5.637802915722226,0.0692866709842636,0.1850047624678839,21988.737,0.05756179192135091,0.12269660579853592,-0.004151857107078591,0.0,0.0066766551992239,0.0,0.0002537812949707785,0.008525085590337747,-0.07612003830327829,-0.03937717876557034
2021-12-17,21604.9,0.002562885922409,4620.64013671875,-0.0195834417406927,0.0225014977763182,9.613027775134952e-06,4.9,0.0009203719251218,0.002562885922409,9.613027775134952e-06,910021.0,13.72122295514984,0.0,0.1566935952795329,1.163,280.845,5.637802915722226,0.0692866709842636,0.1850047624678839,21988.737,0.05756179192135091,0.12269989658953318,-0.004148566316081334,0.0,0.002562885922409,0.0,0.00025954798068839047,0.010095403593022873,-0.07609086376836238,-0.039235873556449974
2021-12-24,21731.2,0.0058288751223546,4725.7900390625,0.0225014977763182,0.0085104313611974,1.3456919664145415e-05,4.9,0.0009203719251218,0.0058288751223546,1.3456919664145415e-05,910021.0,13.72122295514984,0.0,0.1566935952795329,1.163,280.845,5.637802915722226,0.0692866709842636,0.1850047624678839,21988.737,0.05756179192135091,0.12613812438138394,-0.0007103385242305665,0.0,0.0058288751223546,0.0,0.00025954798068839047,0.01169617647850889,-0.07447745709421794,-0.03967499390586804
2021-12-31,21776.1,0.0020640221728398,4766.18017578125,0.0085104313611974,-0.0188819352088335,1.1535067912404884e-05,4.8,0.0009020139912823,0.0020640221728398,1.1535067912404884e-05,910021.0,13.72122295514984,0.0,0.130601220601509,1.163,280.845,5.637802915722226,0.0668397063610335,0.2135454550656405,21988.737,0.043003379069690206,0.12664914477292233,0.01680605934219863,0.0,0.0020640221728398,0.1434681464798715,0.000261469832440131,0.013609379974380779,-0.08027787504887929,-0.045479256284426395
2022-01-07,21753.5,-0.0010383739814125,4677.02978515625,-0.0188819352088335,-0.0030363770352826,1.9221344979225563e-05,4.8,0.0009020139912823,1.9221344979225563e-05,-0.0010383739814125,829637.0,13.628743534710049,-0.0924794204397922,0.0381218001617167,1.162,282.543,5.643830751392746,0.0728675420315534,0.2135454550656405,21932.71,0.04034582077886428,0.12137223568225175,0.00815887287183406,0.006027835670519899,-0.007066209651932399,0.0,0.00026339187257740093,0.0136495386193658,-0.08232823524515798,-0.04752577205680808
2022-01-14,21773.7,0.0009281553350614,4662.85009765625,-0.0030363770352826,-0.0584906339684348,2.4984076166356672e-05,4.8,0.0009020139912823,0.0009281553350614,2.4984076166356672e-05,829637.0,13.628743534710049,0.0,0.0381218001617167,1.162,282.543,5.643830751392746,0.0728675420315534,0.2135454550656405,21932.71,0.04034582077886428,0.11891816892433571,0.005704806113918021,0.0,0.0009281553350614,0.0,0.0002710781496442216,0.01332341831715524,-0.07160825937029136,-0.03781820641767952
2022-01-21,21746.9,-0.0012316008229486,4397.93994140625,-0.0584906339684348,0.007680889990283,3.266508417643088e-05,4.8,0.0009020139912823,3.266508417643088e-05,-0.0012316008229486,829637.0,13.628743534710049,0.0,0.0381218001617167,1.162,282.543,5.643830751392746,0.0728675420315534,0.2135454550656405,21932.71,0.04034582077886428,0.11926071941409289,0.006047356603675197,0.0,-0.0012316008229486,0.0,0.00028644919803544333,0.012925566410001985,-0.07251868509509318,-0.03754197606152854
2022-01-28,21562.9,-0.0084969732967218,4431.85009765625,0.007680889990283,0.0153779937393689,3.650446017688935e-05,4.8,0.0009020139912823,3.650446017688935e-05,-0.0084969732967218,829637.0,13.628743534710049,0.0,0.0381218001617167,1.162,282.543,5.643830751392746,0.0728675420315534,0.2135454550656405,21932.71,0.04034582077886428,0.11664698815146246,0.0034336253410447715,0.0,-0.0084969732967218,0.0,0.00030950125443673926,0.01223883265401224,-0.07111880535773629,-0.034003131662466046
2022-02-04,21551.7,-0.0005195455948533,4500.52978515625,0.0153779937393689,-0.0183631325050719,4.418095765523766e-05,4.9,0.0009203719251218,4.418095765523766e-05,-0.0005195455948533,835255.0,13.635492346432752,0.0067488117227032,0.0261698991332739,1.162,284.5,5.6507332535663855,0.0763801202724003,0.2318100004196167,21932.71,0.04034582077886428,0.11007695239665005,-0.006648988654614538,0.006902502173639746,-0.007422047768493046,0.08206835812728541,0.00033447064670122373,0.011238424187562174,-0.07112072258114344,-0.03400889292550069
2022-02-11,21588.9,0.0017245939657815,4418.64013671875,-0.0183631325050719,-0.0159159191900833,6.910884002375717e-05,4.9,0.0009203719251218,0.0017245939657815,6.910884002375717e-05,835255.0,13.635492346432752,0.0,0.0261698991332739,1.162,284.5,5.6507332535663855,0.0763801202724003,0.2318100004196167,21932.71,0.04034582077886428,0.11008900703932034,-0.006636934011944248,0.0,0.0017245939657815,0.0,0.0003671165364440565,0.00981651428811551,-0.06502844879271885,-0.02741417382988276
2022-02-18,21599.1,0.000472353440291,4348.8701171875,-0.0159159191900833,0.0081937146201854,6.719243527708585e-05,4.9,0.0009203719251218,0.000472353440291,6.719243527708585e-05,835255.0,13.635492346432752,0.0,0.0261698991332739,1.162,284.5,5.6507332535663855,0.0763801202724003,0.2318100004196167,21932.71,0.04034582077886428,0.10453645889265584,-0.012189482158608753,0.0,0.000472353440291,0.0,0.0004246903085554088,0.00843003301768956,-0.06389840817327608,-0.025376780801239285
2022-02-25,21602.5,0.0001574015780443,4384.64990234375,0.0081937146201854,-0.0128032177563345,6.335906382060053e-05,4.9,0.0009203719251218,0.0001574015780443,6.335906382060053e-05,835255.0,13.635492346432752,0.0,0.0261698991332739,1.162,284.5,5.6507332535663855,0.0763801202724003,0.2318100004196167,21932.71,0.04034582077886428,0.10415697659560319,-0.0125689644556614,0.0,0.0001574015780443,0.0,0.0004822697160573597,0.006846923317024819,-0.06093031081087652,-0.02277280623941058
2022-03-04,21687.1,0.003908564999537,4328.8701171875,-0.0128032177563345,-0.029196361521459,6.527584322157942e-05,4.9,0.0009203719251218,0.003908564999537,6.527584322157942e-05,799660.0,13.591941916311969,-0.0435504301207849,-0.0282238494664266,1.162,287.674,5.661827894558525,0.0822452492141625,0.2574842111687911,21932.71,0.04034582077886428,0.10360743164504793,-0.01898363834797885,0.011094640992139304,-0.007186075992602304,0.10504032995076518,0.0005360157521028253,0.005064705647738506,-0.0610205098246257,-0.021497314322068917
2022-03-11,21840.6,0.0070530092938594,4204.31005859375,-0.029196361521459,0.0597378957575937,7.67725866630542e-05,4.9,0.0009203719251218,0.0070530092938594,7.67725866630542e-05,799660.0,13.591941916311969,0.0,-0.0282238494664266,1.162,287.674,5.661827894558525,0.0822452492141625,0.2574842111687911,21932.71,0.04034582077886428,0.10626766484657546,-0.016323405146451322,0.0,0.0070530092938594,0.0,0.0005916785675492697,0.0033255328973871468,-0.06336419778453006,-0.02398701901895972
2022-03-18,21891.2,0.002314106557728,4463.1201171875,0.0597378957575937,0.0177527074331334,8.060333709103418e-05,4.9,0.0009203719251218,0.002314106557728,8.060333709103418e-05,799660.0,13.591941916311969,0.0,-0.0282238494664266,1.162,287.674,5.661827894558525,0.0822452492141625,0.2574842111687911,21932.71,0.04034582077886428,0.10120577686337051,-0.02138529312965627,0.0,0.002314106557728,0.0,0.000658838126437189,0.0017103768542713173,-0.06354294197031862,-0.02430706841386865
2022-03-25,21896.0,0.000219242153836,4543.06005859375,0.0177527074331334,0.000616091856926,0.0001054849906614,4.9,0.0009203719251218,0.000219242153836,0.0001054849906614,799660.0,13.591941916311969,0.0,-0.0282238494664266,1.162,287.674,5.661827894558525,0.0822452492141625,0.2574842111687911,21932.71,0.04034582077886428,0.09174311926605494,-0.030847950726971843,0.0,0.000219242153836,0.0,0.000731750664313191,3.727695945878761e-06,-0.0636686534872033,-0.023993659581335258
2022-04-01,21883.1,-0.0005893223192505,4545.85986328125,0.000616091856926,-0.0127473915778665,0.0001016590982674,5.4,0.0010119049021695,0.0001016590982674,-0.0005893223192505,772940.0,13.557956704893348,-0.0339852114186189,-0.0917188432158386,1.191,288.561,5.664906502073061,0.0791045825789362,0.2696869568202806,21967.045,0.024537929303342976,0.08712132502707459,-0.01652118685520458,0.003078607514535925,-0.0036679298337864248,0.0463034647932945,0.0008314672727797981,-0.0020837053175045517,-0.06380919392625728,-0.018329937641830885
2022-04-08,22026.4,0.0065270845146706,4488.27978515625,-0.0127473915778665,-0.0215505122297547,0.0001341554160412,5.4,0.0010119049021695,0.0065270845146706,0.0001341554160412,772940.0,13.557956704893348,0.0,-0.0917188432158386,1.191,288.561,5.664906502073061,0.0791045825789362,0.2696869568202806,21967.045,0.024537929303342976,0.08324071250823772,-0.02040179937404145,0.0,0.0065270845146706,0.0,0.000925435571832166,-0.0030258072436955253,-0.06380344602599441,-0.016277673969186335
2022-04-15,22013.2,-0.0005994605035144,4392.58984375,-0.0215505122297547,-0.0278884428578805,0.0001513375730424,5.4,0.0010119049021695,0.0001513375730424,-0.0005994605035144,772940.0,13.557956704893348,0.0,-0.0917188432158386,1.191,288.561,5.664906502073061,0.0791045825789362,0.2696869568202806,21967.045,0.024537929303342976,0.08324680756833902,-0.020395704313940152,0.0,-0.0005994605035144,0.0,0.001049977960098231,-0.004205898992821277,-0.06049241563457519,-0.02267420921689567
2022-04-22,22086.7,0.0033333439783753,4271.77978515625,-0.0278884428578805,-0.0332858992033834,0.0001589692576779,5.4,0.0010119049021695,0.0033333439783753,0.0001589692576779,772940.0,13.557956704893348,0.0,-0.0917188432158386,1.191,288.561,5.664906502073061,0.0791045825789362,0.2696869568202806,21967.045,0.024537929303342976,0.087179310480616,-0.01646320140166317,0.0,0.0033333439783753,0.0,0.0011917025053654962,-0.0054088226928828646,-0.059324861278094776,-0.02178288521656624
2022-04-29,21640.2,-0.0204229213289089,4131.93017578125,-0.0332858992033834,-0.0020811760515476,0.0001627839865703,5.4,0.0010119049021695,0.0001627839865703,-0.0204229213289089,772940.0,13.557956704893348,0.0,-0.0917188432158386,1.191,288.561,5.664906502073061,0.0791045825789362,0.2696869568202806,21967.045,0.024537929303342976,0.07326823026449558,-0.03037428161778359,0.0,-0.0204229213289089,0.0,0.0013391366951309913,-0.006486440446690259,-0.0589548106721014,-0.024951679009635352
2022-05-06,21646.8,0.000304941439746,4123.33984375,-0.0020811760515476,-0.0244144069121356,0.0001627839865703,5.4,0.0010119049021695,0.000304941439746,0.0001627839865703,752944.0,13.531746134826598,-0.02621057006675,-0.1348304459583893,1.191,291.298,5.674346798167703,0.0819317333771749,0.2437350015640259,21967.045,0.024537929303342976,0.06705444507431046,-0.039415217606207406,0.009440296094642697,-0.009135354654896698,-0.10118029122807637,0.0014923076539261563,-0.008015207410867708,-0.05896054680720564,-0.02495165388170495
2022-05-13,21584.1,-0.0029007050033014,4023.889892578125,-0.0244144069121356,-0.0309238319128661,0.0001970831962563,5.4,0.0010119049021695,0.0001970831962563,-0.0029007050033014,752944.0,13.531746134826598,0.0,-0.1348304459583893,1.191,291.298,5.674346798167703,0.0819317333771749,0.2437350015640259,21967.045,0.024537929303342976,0.059800060885192075,-0.046669601795325796,0.0,-0.0029007050033014,0.0,0.0016454786127213213,-0.009505444502759714,-0.05250027573964777,-0.025086101909765013
