date,sp_weekly_return,m2_weekly_growth,tbill_weekly_return,real_pp,sp_4w,sp_12w,m2_4w,m2_12w,target_12w
2015-04-17,-0.00993317334952526,-0.0017546461051800577,1.923076923076923e-06,0.5598396141743134,0.023697359776076343,0.04092264751764252,0.013898169183482745,0.026727112795181585,0.0
2015-04-24,0.01754293764347592,-0.004703785309335795,5.769230769230769e-06,0.5723530715860005,-0.01276987086407999,0.01430918029022199,0.009404414827155483,0.02875407497962512,1.0
2015-05-01,-0.004438752888209829,-0.015015463190972467,1.923076923076923e-06,0.5784989676918144,0.027496056000411384,0.061504043515255846,0.009263443289651896,0.03053787328576929,0.0
2015-05-08,0.0037044516878821376,0.0037963602080843817,1.923076923076923e-06,0.5784459997929788,0.01999558719379091,0.02569731940248543,-0.008976091562807542,0.006336298178738042,0.0
2015-05-15,0.003133066729614109,0.0005702353898147106,3.846153846153846e-06,0.5799276144605124,0.006679180742291901,0.00911311332475151,-0.01765355212864117,0.007306730639275338,0.0
2015-05-22,0.0015687714196530589,0.0012068690966080542,3.846153846153846e-06,0.5801372386224607,0.01996465956471649,0.005890125267981494,-0.015365698677163309,0.004233507835777139,0.0
2015-05-29,-0.008781579777183746,-0.003842258142824795,1.923076923076923e-06,0.5772607018118519,0.003952475300488034,0.010244741550843761,-0.009518360984669405,0.006665543102721605,0.0
2015-06-05,-0.006908932468738804,0.004974706307457,5.769230769230769e-06,0.5704347014986394,-0.0004269557165745841,0.017443431844458956,0.0017172006262733408,-0.0036921376723626498,0.0
2015-06-12,0.0006116260035893273,0.003219225044734708,3.846153846153846e-06,0.5689520096367509,-0.010996653493387853,0.01920238514487327,0.002893106021853553,-0.0011192035279965484,0.0
2015-06-19,0.0075831174092608755,0.001316897123663452,1.923076923076923e-06,0.572512499462258,-0.013482578241324372,-0.006636302635689928,0.0055482454302402395,-0.0005914202415659986,0.0
2015-06-26,-0.00402845512980643,-0.004636373473617672,1.923076923076923e-06,0.5728621614764297,-0.007558614487120363,0.023760065520500362,0.005658750554574654,0.005313718598852102,0.0
2015-07-03,-0.011758305322569829,0.001496905837096385,1.923076923076923e-06,0.5652801021894807,-0.0027996254345379334,0.01670570787506409,0.004857061225862047,-0.0024525752039638027,0.0
2015-07-10,-7.700002268851147e-05,0.011130687463990263,1.923076923076923e-06,0.559014361463455,-0.007669064486355404,-0.012026311614420138,0.0013796678763149384,-0.013452286806379332,0.0
2015-07-17,0.02408710913307055,-0.0037574736563934508,5.769230769230769e-06,0.5746385907617132,-0.008351991699188765,-0.0021909756017732818,0.00927662340909663,-0.0007179461787932828,0.0
2015-07-24,-0.02209588487377101,-0.002901265780813511,7.692307692307692e-06,0.5635765279115157,0.007890986412641965,0.004226280248529779,0.004161915146873918,0.00023215514596786058,0.0
2015-07-31,0.011631854726900315,-0.0041567251656454696,1.5384615384615384e-05,0.5725117421780123,-0.010392668055577703,-0.013584533526272091,0.005912359926409261,0.01253388104176878,0.0
2015-08-07,-0.012486699765089648,0.007062536001402275,1.1538461538461538e-05,0.5613980658899814,0.013029814526342332,-0.005793681394941519,0.0002338028874657727,0.004511568231180485,0.0
2015-08-14,0.006724187509187907,0.002362537614085669,1.7307692307692306e-05,0.5638409163790151,0.0004574506256644906,-0.021274449659114292,-0.003790506391834425,0.011029442577335846,0.0
2015-08-21,-0.0576847787566821,0.00285317322483003,5.769230769230769e-06,0.5298042545502429,-0.016504841105502766,-0.016236615420019085,0.0023293019554528893,0.012196449050317693,1.0
2015-08-28,0.009122772115701894,-0.004601568491625629,1.1538461538461538e-05,0.5371090822599274,-0.052297210012484,-0.06477200939912309,0.008113927523339726,0.01899968067763602,1.0
2015-09-04,-0.0340143018800364,0.00292448531543843,3.846153846153846e-06,0.5173267772301363,-0.05464773365389686,-0.04967440218603503,0.007663602895138677,0.009289763700520037,1.0
2015-09-11,0.020731659431180605,0.006922301706620004,7.692307692307692e-06,0.524421615148769,-0.07525623324931585,-0.08256019399648495,0.0035230824069698574,0.008993240483751164,1.0
2015-09-18,-0.001540001252418155,0.002141169521559405,-1.923076923076923e-06,0.5224952542909974,-0.06238942970121908,-0.07058798482248074,0.008088125837344196,0.01464161748670234,1.0
2015-09-25,-0.013631079747100094,-0.004420540779488724,-1.923076923076923e-06,0.5176614232436925,-0.0065249634713159255,-0.06826583119794005,0.007372405432819695,0.021550426492724428,1.0
2015-10-02,0.01036587026911473,-0.004826627856303056,0.0,0.5255641369038158,-0.028925987841394885,-0.07003152063524187,0.007555610786628586,0.015514491603970892,1.0
2015-10-09,0.03255679616973861,0.008006279434850772,1.923076923076923e-06,0.5383645245616666,0.01568795614663898,-0.06031923258337002,-0.00023129409043598503,-0.0005120073993329921,0.0
2015-10-16,0.009042662661814749,-0.0008196788498265883,1.923076923076923e-06,0.543678415044285,0.02745466177800293,-0.05254762610242103,0.0008449826081249334,0.011290068552765486,0.0
2015-10-23,0.02067764031217334,0.000566042379346765,1.923076923076923e-06,0.5546064709896232,0.03834463973039681,-0.022378726794225368,-0.0021120361502002805,0.013401281934040998,0.0
2015-10-30,0.0020288679258158027,-0.002820411911320986,1.5384615384615384e-05,0.5573035197554033,0.07446122333120964,-0.013637056215447085,0.002886109672167292,0.01820731798943087,0.0
2015-11-06,0.009541321716803886,0.009644478063540074,1.5384615384615384e-05,0.5572465795191416,0.06559534018898705,0.0008616022582155214,0.004907874080806174,0.008214999212487362,0.0
2015-11-13,-0.036280446780145414,0.003469140125573089,2.4999999999999998e-05,0.5351728350911479,0.04184344351825464,0.0036623310892047733,0.006541037221616586,0.015539456491175274,0.0
2015-11-20,0.032688370736915884,0.002572571678988611,2.1153846153846154e-05,0.5512486365025859,-0.004952976652328522,0.026460139341344613,0.010861450873263623,0.016163215490297755,0.0
2015-11-27,0.0004500282801465083,-0.004282013922616179,3.269230769230769e-05,0.5538683861190631,0.006756147840411231,0.050430609845819596,0.012888626524990343,0.023487013793960676,0.0
2015-12-04,0.0007558616068910062,0.002796497874173909,4.230769230769231e-05,0.5527412941134449,0.005169859689829526,0.08790775616232005,0.011403999210682247,0.016132762807910428,0.0
2015-12-11,-0.03792146470606228,0.0052288111547971194,4.230769230769231e-05,0.5290144181464859,-0.0035775580889436664,0.06661731690947459,0.004544084953215455,0.011969219662663066,0.0
2015-12-18,-0.003389012112887002,0.003016129032258119,3.653846153846154e-05,0.5256361952864862,-0.005274262367173543,0.02775236590208241,0.006305640992347428,0.015087141956662276,0.0
2015-12-25,0.02764325998179129,0.004398025310756282,3.846153846153846e-05,0.537801229867517,-0.04002540538771848,0.03842414298939456,0.0067508499271491385,0.022669528108734793,0.0
2016-01-01,-0.008272747033665206,-0.0006564148541878811,3.076923076923077e-05,0.5337024665651992,-0.01393233642768188,0.056181332868246114,0.015527066685093072,0.03214905395356493,0.0
2016-01-08,-0.05964456667229656,0.002627384070683192,3.846153846153846e-05,0.5005548643379176,-0.02282843123866507,0.014417624062165402,0.012030318998013989,0.023278879335076885,1.0
2016-01-15,-0.021695848975597065,0.0044260867481045185,4.423076923076923e-05,0.4875370204518095,-0.04489232399584242,-0.05463548792490913,0.009411290322580701,0.026809079647905243,1.0
2016-01-22,0.014130535055200788,-0.0034520883543719405,5.769230769230769e-05,0.49613889471059336,-0.062436782790140644,-0.09388234848433186,0.010830237831058076,0.030770365997639493,1.0
2016-01-29,0.017483856202978876,-0.006800386313025375,6.153846153846154e-05,0.5082697464293614,-0.07476502387223605,-0.0829390168601627,0.002929851666253258,0.030117411037295927,1.0
2016-02-05,-0.031021905387579984,0.003431510427130746,5.5769230769230765e-05,0.4908180033479485,-0.050735322046952414,-0.07572406851894276,-0.0032361681846219126,0.013339088088471618,1.0
2016-02-12,-0.008122134589325536,0.0010011052201630566,5.5769230769230765e-05,0.48634463131668304,-0.021841480012727787,-0.07068075147965858,-0.002436744509335509,0.013301088270858852,1.0
2016-02-19,0.02842158279654239,0.00536855833006622,5.769230769230769e-05,0.49749647666930247,-0.008269786219031183,-0.10740624313446867,-0.0058383245440298825,0.011712805569046747,1.0
2016-02-26,0.015783885048770818,-0.0010663865412467999,6.153846153846154e-05,0.5058883764252123,0.0057055979566393855,-0.08245023911087979,0.0029612010823150126,0.02151840079342504,1.0
2016-03-04,0.02666252924943846,0.0022306491188937017,5.3846153846153853e-05,0.5182206715741611,0.004025305443171812,-0.06867169446804122,0.008751557037810942,0.017583397511248045,1.0
2016-03-11,0.011100031140292677,0.007805793138532913,6.153846153846154e-05,0.5199145914158805,0.06379614281067192,-0.006151952629412816,0.007544328939148803,0.014548387096774418,1.0
2016-03-18,0.013544789318703954,0.001885066174498684,5.5769230769230765e-05,0.5259652457266475,0.08441205377383154,0.008296922127596584,0.01439349692367986,0.019393120748709913,1.0
2016-03-25,-0.006655088456572145,0.000220429049399673,5.5769230769230765e-05,0.5223497594303286,0.06872532136881593,-0.005536131744180661,0.010878734342421481,0.016842644551356534,1.0
2016-04-01,0.018094879490982985,0.003974719211667477,4.423076923076923e-05,0.5296962216309004,0.04511685550943456,-0.0039140093296946565,0.01218093750995819,0.017734842477110435,0.0
2016-04-08,-0.012147962328389994,0.0070791326298624835,4.423076923076923e-05,0.5195832928427432,0.03639520168496957,0.07843269756568172,0.013942322978601318,0.019102479087938384,1.0
2016-04-15,0.016179920530294156,0.001144316173780302,4.230769230769231e-05,0.527386612199632,0.012565602102647677,0.0889578017903927,0.013211237833829825,0.02179429053221038,1.0
2016-04-22,0.005214563041863629,0.000855312266732966,4.423076923076923e-05,0.5296836580062012,0.015198187509827266,0.09115840045578749,0.01246211375713413,0.026507139607461205,1.0
2016-04-29,-0.01256467757162505,-0.012197206295933793,4.230769230769231e-05,0.5294866110543592,0.027328967612040067,0.07800070540363602,0.013104767301834519,0.03441957648571514,1.0
2016-05-06,-0.003951075416199323,0.001305565168150613,3.653846153846154e-05,0.5267069193145346,-0.003608670656329638,0.09853461088201909,-0.0032142241176563724,0.018308212266341606,1.0
2016-05-13,-0.0051187122784176475,0.0016651742934792324,5.3846153846153853e-05,0.5231397392937424,0.004659072624504157,0.10315418454678582,-0.008928779940993836,0.018617936265370894,1.0
2016-05-20,0.002790020105775781,0.0013252199551463395,6.153846153846154e-05,0.5239050202970033,-0.0163980888618237,0.06717660737239073,-0.00841316247822832,0.01486574670932228,1.0
2016-05-27,0.022774220724615768,-0.003633658326480993,5.9615384615384616e-05,0.53779069651026,-0.018770502825222857,0.053525328876419476,-0.007947606395375839,0.017295497275421345,1.0
2016-06-03,3.326451687946097e-05,-0.0009510260864097342,5.5769230769230765e-05,0.5383205427369547,0.01634629785864794,0.049535282097969535,0.0006527825840756396,0.01134304155670729,1.0
2016-06-10,-0.0014576584699110828,0.008897805050743557,4.807692307692308e-05,0.5327951478804844,0.020411830224025707,0.03804783113140475,-0.0016023375276872365,0.0025554871989015293,1.0
2016-06-17,-0.011855566295882691,0.003087935995508495,4.9999999999999996e-05,0.5248578322898105,0.02416683362331784,0.022682690337674005,0.005606699810235094,0.00957291871678767,1.0
2016-06-24,-0.016323682178460253,-0.002526489268250942,4.9999999999999996e-05,0.5175979254505558,0.009209042310275972,0.017328619857276628,0.007376952895571831,0.012467238081745657,1.0
2016-07-01,0.03216825081485153,-0.005517800361618641,5.192307692307693e-05,0.5372123759801454,-0.029370300369282676,-0.017064037002125,0.008496357019908807,0.0059110365480805616,1.0
2016-07-08,0.012815307923451646,0.010234788878091594,5.192307692307693e-05,0.53858461813898,0.0018198342039972282,0.02703163520506391,0.0038863976083707286,-0.006671285448501818,1.0
2016-07-15,0.014949100591810982,-0.00013963230160574103,5.9615384615384616e-05,0.5467123124712482,0.016139648428286746,0.02363109213427217,0.005216740356048355,0.002348220950485258,0.0
2016-07-22,0.006147843460609259,0.0003025789032677917,6.153846153846154e-05,0.5499070239221114,0.043703720904410215,0.0335439760796874,0.0019823223489352504,0.001351792290122722,0.0
2016-07-29,-0.0006574307579041427,-0.005064724542584886,5.192307692307693e-05,0.5523429630916921,0.06754653840339864,0.05313028512782525,0.0048241785647482605,0.014023028282002636,0.0
2016-08-05,0.0042648229272925775,0.007226492461684941,5.192307692307693e-05,0.5507188424608629,0.03359573367164792,0.056612681275735044,0.005281966082567813,0.007571830277895986,0.0
2016-08-12,0.0005405413869266074,0.00565767578654075,5.3846153846153853e-05,0.547916594338938,0.02486981420369161,0.06657845550017205,0.0022884182763169836,0.01316594263130666,0.0
2016-08-19,-8.238439440599876e-05,0.0004001970200713245,5.5769230769230765e-05,0.5476522857493362,0.010320417207682508,0.06418588528155644,0.008099804487478046,0.01754962997768117,0.0
2016-08-26,-0.006790732657718235,-0.0022540542203894898,6.346153846153847e-05,0.545162150533631,0.004064352110799696,0.040403826582536384,0.008198183524520841,0.021669247274642034,0.0
2016-09-02,0.005043678866794243,-0.00143413392960412,6.153846153846154e-05,0.5486986807464411,-0.0020979289606526397,0.033304349970155744,0.0110463212709897,0.020336716230036966,0.0
2016-09-09,-0.02393137659171629,0.008439567906477707,6.538461538461539e-05,0.5310854343944074,-0.001324007642962255,0.040032016761277545,0.0023528501218992304,0.00988763344016319,1.0
2016-09-16,0.00533405388783903,0.0031316518889450418,5.5769230769230765e-05,0.5322514464727733,-0.025750321181765568,0.02732210421446135,0.005125600295530219,0.015275542806501896,1.0
2016-09-23,0.011934605333782766,-0.00338139545534355,3.461538461538461e-05,0.5404310685839973,-0.02047292314970861,0.04994079553095698,0.007869957226821045,0.021034665502836614,1.0
2016-09-30,0.001653852617190088,-0.007283561056307675,5.3846153846153853e-05,0.5452965627296217,-0.0020055405054348885,0.029358753973184104,0.0067311769921740705,0.023228111971411503,1.0
2016-10-07,-0.006701208413155246,0.008548261416326586,6.153846153846154e-05,0.5370515596895213,-0.005371591043227153,0.01801498612459529,0.0008339188782249263,0.00548444651307145,1.0
2016-10-14,-0.009639051073832672,0.0037789252247082405,5.9615384615384616e-05,0.5298725435556697,0.01218620597073472,-0.0037007225827988544,0.0009417926218588946,0.014221208453589318,1.0
2016-10-21,0.0038349781599109622,0.0014708235849991702,6.346153846153847e-05,0.5311234043580673,-0.0028889526237108054,-0.019333088859338043,0.0015876529451726018,0.017745926115519284,1.0
2016-10-28,-0.00688878953719485,-0.00688673789303873,5.5769230769230765e-05,0.5311223071254854,-0.010869930536836825,-0.014924633828391709,0.006464064701918071,0.024431313241553676,1.0
2016-11-04,-0.019389479062317916,0.003900173937030127,7.115384615384616e-05,0.5188007092671493,-0.01930576314057264,-0.025865123459966388,0.0068663832676267855,0.010077009403660853,1.0
2016-11-11,0.03801591331683318,0.006296940831654219,9.038461538461537e-05,0.5351535617452022,-0.031833024833368695,-0.04526916278340343,0.00222604704532392,0.008311784263021815,1.0
2016-11-18,0.008062071919208602,0.0034587116299178433,8.26923076923077e-05,0.5376085752163683,0.014753992532179794,-0.00889254624750091,0.004740167201396028,0.01425516201495558,1.0
2016-11-25,0.01441413296673999,0.0008541387937746059,9.23076923076923e-05,0.544892323032065,0.019027065659117604,0.005928827061582487,0.006734544790429897,0.020062454219515136,1.0
2016-12-02,-0.009668667648663365,-0.00228834680160106,9.23076923076923e-05,0.5408616192127942,0.04088590118573676,0.015307533778509352,0.014581593324495934,0.022399987645646213,1.0
2016-12-09,0.030831031561131095,0.005654507331178449,0.00010192307692307692,0.5544020702940501,0.05120422363131194,0.030143617527832456,0.008327227208890564,0.011523560129247823,1.0
2016-12-16,-0.0006461347796091754,0.0016333719722403384,9.615384615384615e-05,0.5531403678609669,0.04392805575084879,0.0562698078372299,0.007683497546286722,0.014067521047850917,1.0
