date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
2005-06-03,6444.6,-0.0001241272305703,1196.02001953125,-0.002305003283242,0.0017459088244461,0.0005704681340799,3.2,0.0006059270969978,0.0005704681340799,-0.0001241272305703,193.7,5.266310570412951,0.0005163955704734,15922.782,0.0311854969038514,0.0254102699841185,0.0361773558016118,0.00064807816239,0.0311108283496628,0.0,0.0286928799149841,0.0361773558016118,0.0114336603432643,0.006217636610871,0.0070552542186236,-0.0215876574785847,0.0090443389504029,-0.0038283152180096,-0.0337594073669331,0.0108661443320154,-0.0179884177100371,0.139676189876738
2005-06-10,6528.1,0.0128733653220085,1198.1099853515625,0.0017459088244461,0.0156106107080332,0.0005704681340799,3.2,0.0006059270969978,0.0128733653220085,0.0005704681340799,193.7,5.266310570412951,0.0,15922.782,0.0356967206612619,0.0254102699841185,0.0361773558016118,-0.0057858177213377,0.034674286448133,0.0,0.0286928799149841,0.0361773558016118,0.0054918266455743,0.006217636610871,0.0071020086037972,-0.0016428816685465,0.0090443389504029,-0.0097701489156996,-0.0301959492684629,0.0168950981022364,0.0081739573104757,0.139676189876738
2005-06-17,6532.0,0.0005972389362907,1216.9599609375,0.0156106107080332,-0.0210841934286765,0.0005667318808939,3.2,0.0006059270969978,0.0005972389362907,0.0005667318808939,193.7,5.266310570412951,0.0,15922.782,0.0351166328600405,0.0254102699841185,0.0361773558016118,-0.0001241272305703,0.0311854969038514,0.0005163955704734,0.0254102699841185,0.0361773558016118,0.0048686117991731,0.0031023809784818,0.0071356669405685,0.0226967469219756,0.0090443389504029,-0.0072781081297115,-0.0304021288818789,0.0144150513089168,0.0297477307260295,0.139676189876738
2005-06-24,6531.6,-6.123886220106908e-05,1191.5699462890625,-0.0210841934286765,0.0024056870142258,0.0005854060355812,3.2,0.0006059270969978,0.0005854060355812,-6.123886220106908e-05,193.7,5.266310570412951,0.0,15922.782,0.0411910986418415,0.0254102699841185,0.0361773558016118,0.0128733653220085,0.0356967206612619,0.0,0.0254102699841185,0.0361773558016118,0.0094345404266135,0.0031023809784818,0.0071823856975966,0.0170549946011364,0.0090443389504029,-0.0027121795022711,-0.0258909051244684,0.0098725793338967,0.0196270550499342,0.139676189876738
2005-07-01,6487.0,-0.0068517620150993,1194.43994140625,0.0024056870142258,0.0144789500915478,0.0006003325722072,3.2,0.0006059270969978,0.0006003325722072,-0.0068517620150993,194.9,5.272486606513515,0.0061760361005642,16047.587,0.04,0.0306716023268112,0.0344859884717079,0.0005972389362907,0.0351166328600405,0.0,0.0254102699841185,0.0361773558016118,0.0089190196041659,0.0031023809784818,0.007251516327516,0.0181810036262817,0.0090443389504029,-0.0032277003247187,-0.0264709929256898,0.0104582710868526,0.0212506260778529,0.1186863634803078
2005-07-08,6547.4,0.0092678500472142,1211.8599853515625,0.0144789500915478,0.0131653594750027,0.0006003325722072,3.2,0.0006059270969978,0.0092678500472142,0.0006003325722072,194.9,5.272486606513515,0.0,16047.587,0.0376721555699954,0.0306716023268112,0.0344859884717079,-6.123886220106908e-05,0.0411910986418415,0.0,0.0254102699841185,0.0361773558016118,0.0092594678331262,0.0031023809784818,0.0073225187378401,0.0256255277865271,0.0090443389504029,-0.0028872520957585,-0.0203965271438888,0.0101872675074293,0.028194125710422,0.1186863634803078
2005-07-15,6548.9,0.0002290723344089,1227.9200439453125,0.0131653594750027,0.0046798992930028,0.0006171113630586,3.2,0.0006059270969978,0.0006171113630586,0.0002290723344089,194.9,5.272486606513515,0.0,16047.587,0.0379098847805758,0.0306716023268112,0.0344859884717079,-0.0068517620150993,0.04,0.0061760361005642,0.0306716023268112,0.0361773558016118,0.0026395217880943,0.0061760361005642,0.0074102999390156,0.0719978499913605,0.0090443389504029,-0.0125808532628729,-0.026848958128423,0.0200436408373323,0.0821847193223633,0.1186863634803078
2005-07-22,6540.6,-0.0012681922323106,1233.6800537109375,0.0046798992930028,0.0004052093595887,0.0006394607867723,3.2,0.0006059270969978,0.0006394607867723,-0.0012681922323106,194.9,5.272486606513515,0.0,16047.587,0.041032660597186,0.0306716023268112,0.0344859884717079,0.0092678500472142,0.0376721555699954,0.0,0.0306716023268112,0.0361773558016118,0.0029214517899127,0.0061760361005642,0.0074942418755742,0.0683978968271494,0.0090443389504029,-0.0122989232610545,-0.0291768025584275,0.0198414804832794,0.0785354146469248,0.1186863634803078
2005-07-29,6503.1,-0.0057499180933802,1234.1800537109375,0.0004052093595887,-0.0063074332963199,0.0006469049408814,3.2,0.0006059270969978,0.0006469049408814,-0.0057499180933802,194.9,5.272486606513515,0.0,16047.587,0.0409456885374481,0.0306716023268112,0.0344859884717079,0.0002290723344089,0.0379098847805758,0.0,0.0306716023268112,0.0344859884717079,0.000733216255257,0.0061760361005642,0.0075912368857842,0.0647060523963825,0.0086214971179269,-0.0140643169632342,-0.0272477060179432,0.0217267251345299,0.0768629106177794,0.1186863634803078
2005-08-05,6534.5,0.0048168467681028,1226.4200439453125,-0.0063074332963199,0.0032318120358038,0.0006655029789939,3.0,0.0005686000964286,0.0048168467681028,0.0006655029789939,196.1,5.2786247332023,0.0061381266887856,16047.587,0.0398135034928313,0.0364693446088795,0.0344859884717079,-0.0012681922323106,0.041032660597186,0.0,0.0306716023268112,0.0344859884717079,-0.0026720224773554,0.0061760361005642,0.0077124404576848,0.0459424832157173,0.0086214971179269,-0.0174695556958467,-0.0241249302013331,0.0253068007758169,0.0625423259150814,0.1104900002479553
2005-08-12,6577.9,0.006619712407242,1230.3900146484375,0.0032318120358038,-0.0087181106587224,0.0006655029789939,3.0,0.0005686000964286,0.006619712407242,0.0006655029789939,196.1,5.2786247332023,0.0,16047.587,0.0406916955400509,0.0364693446088795,0.0344859884717079,-0.0057499180933802,0.0409456885374481,0.0,0.0306716023268112,0.0344859884717079,0.0054738894033279,0.0061760361005642,0.0078411272244577,0.0640536671896523,0.0086214971179269,-0.0093236438151633,-0.0242119022610709,0.0171779264013597,0.0714532097902027,0.1104900002479553
2005-08-19,6577.8,-1.5202535783196964e-05,1219.7099609375,-0.0087181106587224,-0.0120505627525272,0.0006655029789939,3.0,0.0005686000964286,0.0006655029789939,-1.5202535783196964e-05,196.1,5.2786247332023,0.0,16047.587,0.0384742899543739,0.0364693446088795,0.0344859884717079,0.0048168467681028,0.0398135034928313,0.0061381266887856,0.0364693446088795,0.0344859884717079,0.0132482874326443,0.0128305583598233,0.0079567202727803,0.0252649869158112,0.0086214971179269,-0.008203768045106,-0.0311418295877561,0.0161628366229237,0.0331887071320052,0.1104900002479553
2005-08-26,6557.5,-0.0030909101675206,1205.0999755859375,-0.0120505627525272,0.0106640747571288,0.0006710789545909,3.0,0.0005686000964286,0.0006710789545909,-0.0030909101675206,196.1,5.2786247332023,0.0,16047.587,0.0416170280358987,0.0364693446088795,0.0344859884717079,0.006619712407242,0.0406916955400509,0.0,0.0364693446088795,0.0344859884717079,0.0152111078227579,0.0128305583598233,0.0080648043113342,0.0052581333821635,0.0086214971179269,-0.0062409476549924,-0.0302636375405365,0.0142929613511565,0.0115048614445173,0.1104900002479553
2005-09-02,6527.0,-0.0046620131058113,1218.02001953125,0.0106640747571288,0.0190775950098014,0.0006543462717016,3.1,0.0005872724738178,0.0006543462717016,-0.0046620131058113,198.8,5.292299294222474,0.0136745610201733,16047.587,0.0400599145898399,0.047418335089568,0.0344859884717079,-1.5202535783196964e-05,0.0384742899543739,0.0,0.0364693446088795,0.0344859884717079,0.0145478271245847,0.0128305583598233,0.0081486824489559,0.0182272114225341,0.0086214971179269,-0.0069042283531656,-0.0324810431262134,0.0150438340146843,0.0249912599694348,0.1295130439426588
2005-09-09,6607.1,0.0121974087425166,1241.47998046875,0.0190775950098014,-0.0028796992284409,0.0006599254183341,3.1,0.0005872724738178,0.0121974087425166,0.0006599254183341,198.8,5.292299294222474,0.0,16047.587,0.0392770629502627,0.047418335089568,0.0344859884717079,-0.0030909101675206,0.0416170280358987,0.0,0.0364693446088795,0.0344859884717079,0.0172427346784018,0.0128305583598233,0.0082381397332101,0.0355588976078893,0.0086214971179269,-0.0042093207993485,-0.0293383050446887,0.0124225964116092,0.0391594835895075,0.1295130439426588
2005-09-16,6615.2,0.0012252030302227,1237.9100341796875,-0.0028796992284409,-0.0184417377484156,0.000661784781395,3.1,0.0005872724738178,0.0012252030302227,0.000661784781395,198.8,5.292299294222474,0.0,16047.587,0.0388027826196195,0.047418335089568,0.0344859884717079,-0.0046620131058113,0.0400599145898399,0.0136745610201733,0.047418335089568,0.0344859884717079,0.0127048488031608,0.0259887238095233,0.0083331926337112,0.0170685876714156,0.0086214971179269,-0.0219053721242894,-0.041844408971436,0.0304475203866683,0.0390734130726677,0.1295130439426588
2005-09-23,6607.5,-0.0011646639295126,1215.2900390625,-0.0184417377484156,0.0110635054999859,0.0006580658790542,3.1,0.0005872724738178,0.0006580658790542,-0.0011646639295126,198.8,5.292299294222474,0.0,16047.587,0.0404037223070745,0.047418335089568,0.0344859884717079,0.0121974087425166,0.0392770629502627,0.0,0.047418335089568,0.0344859884717079,0.0120288922236689,0.0259887238095233,0.0084058524771842,0.019711043351676,0.0086214971179269,-0.0225813287037813,-0.0426272606110131,0.0312109113446419,0.0423594876340309,0.1295130439426588
2005-09-30,6550.0,-0.0087403178491466,1228.81005859375,0.0110635054999859,-0.0271472086748898,0.0006710789545909,4.3,0.0008099658456768,0.0006710789545909,-0.0087403178491466,198.8,5.292299294222474,0.0,16047.587,0.0397155465252865,0.0419287211740042,0.0240386627936657,0.0012252030302227,0.0388027826196195,0.0,0.047418335089568,0.0344859884717079,0.0126568563176009,0.0259887238095233,0.0084765988595679,0.0283688618374355,0.0086214971179269,-0.0219533646098493,-0.0431015409416564,0.0306387998718739,0.0501718433274008,0.1262809526352655
2005-10-07,6597.9,0.0072863669364626,1195.9000244140625,-0.0271472086748898,-0.0078323134695703,0.0006859404805688,4.3,0.0008099658456768,0.0072863669364626,0.0006859404805688,199.1,5.293807211070151,0.001507916847677,16136.734,0.0384669867002438,0.0435010482180293,0.029727366937913,-0.0011646639295126,0.0404037223070745,0.0,0.047418335089568,0.0344859884717079,0.0115534312502893,0.0259887238095233,0.0085622067679295,-0.0132572969290016,0.0086214971179269,-0.0230567896771609,-0.0415006012542014,0.0318525141942756,0.0099807958393678,0.1262809526352655
2005-10-14,6626.1,0.0042649792417725,1186.5699462890625,-0.0078323134695703,-0.0058998554406947,0.0007137755387518,4.3,0.0008099658456768,0.0042649792417725,0.0007137755387518,199.1,5.293807211070151,0.0,16136.734,0.0408576814326107,0.0435010482180293,0.029727366937913,-0.0087403178491466,0.0397155465252865,0.0,0.0419287211740042,0.0344859884717079,0.009664875416242,0.019812687708959,0.0086588709436227,-0.034254969873575,0.0086214971179269,-0.0187693094106439,-0.0366991631204256,0.0275692863869771,-0.0159077351180482,0.1262809526352655
2005-10-21,6653.7,0.0041566950917409,1179.5899658203125,-0.0058998554406947,0.0158288152289827,0.0007304576399449,4.3,0.0008099658456768,0.0041566950917409,0.0007304576399449,199.1,5.293807211070151,0.0,16136.734,0.0428179609748451,0.0435010482180293,0.029727366937913,0.0072863669364626,0.0384669867002438,0.001507916847677,0.0435010482180293,0.0344859884717079,0.0076833923054904,0.021320604556636,0.0087498677967953,-0.0448347246072717,0.0086214971179269,-0.0222587093690725,-0.0395200499894934,0.0312219824940728,-0.0233607172881419,0.1262809526352655
2005-10-28,6599.8,-0.0081337453742059,1198.4100341796875,0.0158288152289827,0.0179699115391713,0.0007415711667333,4.3,0.0008099658456768,0.0007415711667333,-0.0081337453742059,199.1,5.293807211070151,0.0,16136.734,0.0422766538747019,0.0435010482180293,0.029727366937913,0.0042649792417725,0.0408576814326107,0.0,0.0435010482180293,0.0240386627936657,0.011719299212854,0.021320604556636,0.0088445340226472,-0.0294111187378778,0.0060096656984164,-0.0156109710421984,-0.0266820295790843,0.0245397556660871,-0.0141181921770886,0.1262809526352655
2005-11-04,6593.0,-0.0010308654117681,1220.1400146484375,0.0179699115391713,0.0118785817342937,0.0007508276332766,4.6,0.0008652465261991,0.0007508276332766,-0.0010308654117681,198.1,5.288771953704505,-0.0050352573656455,16136.734,0.0362604718419439,0.0333854981742305,0.029727366937913,0.0041566950917409,0.0428179609748451,0.0,0.0435010482180293,0.029727366937913,0.0171441865369055,0.021320604556636,0.0089298586769299,-0.0051337739023864,0.0074318417344782,-0.0116082597542087,-0.0304104541810972,0.0205663848676457,0.0065291645991458,0.1493761898222423
2005-11-11,6661.0,0.0102611432998798,1234.719970703125,0.0118785817342937,0.0109144083486725,0.0007489766892572,4.6,0.0008652465261991,0.0102611432998798,0.0007489766892572,198.1,5.288771953704505,0.0,16136.734,0.0393197066625059,0.0333854981742305,0.029727366937913,-0.0081337453742059,0.0422766538747019,0.0,0.0435010482180293,0.029727366937913,0.0147603592560798,0.021320604556636,0.0090133323871932,0.003512995796103,0.0074318417344782,-0.0139920870350344,-0.0309517612812404,0.0230638538424406,0.0175977387321258,0.1493761898222423
2005-11-18,6670.3,0.0013952129962763,1248.27001953125,0.0109144083486725,0.0158793891163796,0.0007563794179987,4.6,0.0008652465261991,0.0013952129962763,0.0007563794179987,198.1,5.288771953704505,0.0,16136.734,0.0374523679912901,0.0333854981742305,0.029727366937913,-0.0010308654117681,0.0362604718419439,-0.0050352573656455,0.0333854981742305,0.029727366937913,0.0089126470762089,0.0101472205022048,0.009104208826198,0.023145514803498,0.0074318417344782,-0.0086664151604741,-0.0268523932701996,0.0177672022761267,0.0315859069887683,0.1493761898222423
2005-11-25,6668.0,-0.0003448715387712,1268.25,0.0158793891163796,-0.0025026709152751,0.000745274277351,4.6,0.0008652465261991,0.000745274277351,-0.0003448715387712,198.1,5.288771953704505,0.0,16136.734,0.0413380600627801,0.0333854981742305,0.029727366937913,0.0102611432998798,0.0393197066625059,0.0,0.0333854981742305,0.029727366937913,0.0125540779688467,0.0101472205022048,0.009178404148958,0.0510754666724047,0.0074318417344782,-0.0050249842678363,-0.0237931584496375,0.014174190531104,0.0548515459086767,0.1493761898222423
2005-12-02,6647.9,-0.0030189495664645,1265.0799560546875,-0.0025026709152751,-0.0045237345048695,0.0007526784027176,3.3,0.0006245640000288,0.0007526784027176,-0.0030189495664645,198.1,5.288771953704505,0.0,16136.734,0.0380693618150871,0.0333854981742305,0.029727366937913,0.0013952129962763,0.0374523679912901,0.0,0.0333854981742305,0.029727366937913,0.0139644935009062,0.0101472205022048,0.0092767362799741,0.0379087210000008,0.0074318417344782,-0.0036145687357768,-0.0256604971208533,0.0128550887097909,0.0408289605711271,0.1214761911119733
2005-12-09,6696.4,0.0072690532374096,1259.3699951171875,-0.0045237345048695,0.006292800138216,0.0007434228093978,3.3,0.0006245640000288,0.0072690532374096,0.0007434228093978,198.1,5.288771953704505,0.0,16136.734,0.0388780291042227,0.0333854981742305,0.029727366937913,-0.0003448715387712,0.0413380600627801,0.0,0.0333854981742305,0.029727366937913,0.0167105321296556,0.0101472205022048,0.0093602336710378,0.01430739148533,0.0074318417344782,-0.0008685301070274,-0.0217748050493633,0.0101856056393144,0.0150749141483593,0.1214761911119733
2005-12-16,6702.7,0.0009403617353774,1267.3199462890625,0.006292800138216,0.0010568600901272,0.0007415711667333,3.3,0.0006245640000288,0.0009403617353774,0.0007415711667333,198.1,5.288771953704505,0.0,16136.734,0.0390816358168231,0.0333854981742305,0.029727366937913,-0.0030189495664645,0.0380693618150871,0.0,0.0333854981742305,0.029727366937913,0.0183535956690024,-0.0035273405179685,0.0094400200563761,0.0234798908519868,0.0074318417344782,0.0144490944524927,-0.0250435032970564,-0.0049499595486137,0.0088627774350736,0.1214761911119733
2005-12-23,6718.1,0.0022949461669992,1268.6600341796875,0.0010568600901272,-0.016186606232089,0.0007526784027176,3.3,0.0006245640000288,0.0022949461669992,0.0007526784027176,198.1,5.288771953704505,0.0,16136.734,0.0391331920619943,0.0333854981742305,0.029727366937913,0.0072690532374096,0.0388780291042227,0.0,0.0333854981742305,0.029727366937913,0.0134252401638954,-0.0035273405179685,0.0095346325800395,0.0429784886905304,0.0074318417344782,0.0095207389473857,-0.0242348360079207,1.3762507804326723e-05,0.0326048490069671,0.1214761911119733
2005-12-30,6716.2,-0.0002828580592466,1248.2900390625,-0.016186606232089,0.0293341675699004,0.0007693274771563,3.3,0.0006245640000288,0.0007693274771563,-0.0002828580592466,198.1,5.288771953704505,0.0,16136.734,0.0400619434765776,0.0333854981742305,0.029727366937913,0.0009403617353774,0.0390816358168231,0.0,0.0333854981742305,0.029727366937913,0.0131403988690501,-0.0035273405179685,0.0096328811026049,0.0157283769584548,0.0074318417344782,0.0092358976525404,-0.0240312292953204,0.0003932731630292,0.0064124603428061,0.1214761911119733
2006-01-06,6737.1,0.0031070468678458,1285.449951171875,0.0293341675699004,0.0016789618123069,0.0007951979926614,3.1,0.0005872724738178,0.0031070468678458,0.0007951979926614,199.3,5.294811227218749,0.0060392735142436,16353.835,0.0446249980618052,0.0401878914405011,0.032131067957182,0.0022949461669992,0.0391331920619943,0.0,0.0333854981742305,0.029727366937913,0.0166000089655619,-0.0035273405179685,0.0097421386146975,0.0722097532032455,0.0074318417344782,0.0126955077490522,-0.0239796730501491,-0.0029206054772586,0.0571061133787526,0.1126000000181652
2006-01-13,6755.6,0.0027422252911607,1287.6099853515625,0.0016789618123069,-0.0204942211677121,0.0008155009265908,3.1,0.0005872724738178,0.0027422252911607,0.0008155009265908,199.3,5.294811227218749,0.0,16353.835,0.048208661111887,0.0401878914405011,0.032131067957182,-0.0002828580592466,0.0400619434765776,0.0,0.0333854981742305,0.029727366937913,0.0250574687554619,-0.0035273405179685,0.0098438640025365,0.0817210284851226,0.0074318417344782,0.0211529675389522,-0.0230509216355658,-0.0111366204458746,0.0576209684320974,0.1126000000181652
