date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
2021-09-24,20959.2,-0.0021732922480294,4455.47998046875,0.0050604420205915,-0.0223418581554786,5.76838219479292e-06,4.6,0.0008652465261991,5.76838219479292e-06,-0.0021732922480294,273.91,5.612799585277634,0.0,21617.828,0.1270629103638896,0.0535121559094913,0.0515081099509364,-0.0011923651588179,0.135513686844132,0.0,0.0535121559094913,0.0515081099509364,0.0262624026569576,0.0119583329086845,0.0001268906474853,0.0400182015940906,0.0128770274877341,0.001427042260539,0.0304934209837042,-0.0012991424058486,0.0378121895295139,0.1747772723978216
2021-10-01,20869.3,-0.0042985112267938,4357.0400390625,-0.0223418581554786,0.0078414474222267,7.69079921503213e-06,4.6,0.0008652465261991,7.69079921503213e-06,-0.0042985112267938,276.55,5.622391636440687,0.0095920511630529,21988.737,0.1260190895503865,0.0623504239029806,0.0575617919213509,0.0015046452141069,0.1298724559023067,0.0,0.0535121559094913,0.0515081099509364,0.0254238613987269,0.0119583329086845,0.0001249684189252,0.0010793410855995,0.0128770274877341,0.0005885010023083,0.0248521900418789,-0.0004633672924797,0.0004904311123043,0.198247617994036
2021-10-08,21074.2,0.0097703639408779,4391.33984375,0.0078414474222267,0.0180604914622388,9.613027775134952e-06,4.6,0.0008652465261991,0.0097703639408779,9.613027775134952e-06,276.55,5.622391636440687,0.0,21988.737,0.1283262124278539,0.0623504239029806,0.0575617919213509,0.0068169787811732,0.1293082547157105,0.0,0.0535121559094913,0.0515081099509364,0.0255425559955518,0.0119583329086845,0.000123046378788,0.004974399831326,0.0128770274877341,0.0007071955991332,0.0242879888552827,-0.0005839068449552,0.0042551227277926,0.198247617994036
2021-10-15,21099.4,0.0011950605591725,4471.3701171875,0.0180604914622388,0.016310828128296,9.613027775134952e-06,4.6,0.0008652465261991,0.0011950605591725,9.613027775134952e-06,276.55,5.622391636440687,0.0,21988.737,0.1289259382122869,0.0623504239029806,0.0575617919213509,0.0021208107060142,0.1266251877279554,0.0095920511630529,0.0623504239029806,0.0515081099509364,0.0234874242831255,0.0169462513949438,0.000123046378788,0.0327834017832255,0.0128770274877341,-0.0063358545995524,0.0127666538740383,0.0064790501206115,0.038613500647382,0.198247617994036
2021-10-22,21174.7,0.0035624687284723,4544.89990234375,0.016310828128296,0.0132194561578936,1.1535067912404884e-05,4.6,0.0008652465261991,0.0035624687284723,1.1535067912404884e-05,276.55,5.622391636440687,0.0,21988.737,0.1296004865219548,0.0623504239029806,0.0575617919213509,-0.0021732922480294,0.1270629103638896,0.0,0.0623504239029806,0.0515081099509364,0.0260041138598557,0.0169462513949438,0.0001249684189252,0.0297251920490655,0.0128770274877341,-0.0038191650228222,0.0132043765099725,0.0039514372667395,0.0331184394629268,0.198247617994036
2021-10-29,21063.8,-0.0052511455110617,4605.3798828125,0.0132194561578936,0.0198116330672824,9.613027775134952e-06,4.6,0.0008652465261991,9.613027775134952e-06,-0.0052511455110617,276.55,5.622391636440687,0.0,21988.737,0.1274192857754559,0.0623504239029806,0.0575617919213509,-0.0042985112267938,0.1260190895503865,0.0,0.0623504239029806,0.0575617919213509,0.0246136719946854,0.0169462513949438,0.000123046378788,0.0466985256609486,0.0143904479803377,-0.0067230273805961,0.006106873726055,0.0068687675434707,0.0523866780526461,0.198247617994036
2021-11-05,21204.0,0.0066339158493967,4697.52978515625,0.0198116330672824,-0.0031298731324395,9.613027775134952e-06,4.8,0.0009020139912823,0.0066339158493967,9.613027775134952e-06,278.919,5.630921417088961,0.0085297806482742,21988.737,0.1236348027915996,0.0690197040370086,0.0575617919213509,0.0097703639408779,0.1283262124278539,0.0,0.0623504239029806,0.0575617919213509,0.0235889095127912,0.0169462513949438,0.0001211243386507,0.0571665031817207,0.0143904479803377,-0.0077477898624903,0.0084139966035223,0.0078990769252747,0.0633701787008388,0.1786904757363455
2021-11-12,21283.3,0.0037328845129398,4682.85009765625,-0.0031298731324395,0.0032214438313974,9.613027775134952e-06,4.8,0.0009020139912823,0.0037328845129398,9.613027775134952e-06,278.919,5.630921417088961,0.0,21988.737,0.1230700226900953,0.0690197040370086,0.0575617919213509,0.0011950605591725,0.1289259382122869,0.0,0.0623504239029806,0.0575617919213509,0.0251581370082331,0.0169462513949438,0.0001192022985134,0.0469660385859551,0.0143904479803377,-0.0061785623670484,0.0090137223879553,0.0063169238655801,0.0520942231527547,0.1786904757363455
2021-11-19,21347.7,0.0030212778957835,4697.9599609375,0.0032214438313974,-0.0222422843164192,9.613027775134952e-06,4.8,0.0009020139912823,0.0030212778957835,9.613027775134952e-06,278.919,5.630921417088961,0.0,21988.737,0.1215620550701641,0.0690197040370086,0.0575617919213509,0.0035624687284723,0.1296004865219548,0.0085297806482742,0.0690197040370086,0.0575617919213509,0.0273024275662524,0.0226371399113007,0.0001192022985134,0.0560979493608524,0.0143904479803377,-0.009725160325386,0.0030189905635953,0.009891953743187,0.0643536946078513,0.1786904757363455
2021-11-26,21377.1,0.0013762500767918,4594.6201171875,-0.0222422843164192,-0.012304903308663,1.1535067912404884e-05,4.8,0.0009020139912823,0.0013762500767918,1.1535067912404884e-05,278.919,5.630921417088961,0.0,21988.737,0.1245955799186686,0.0690197040370086,0.0575617919213509,-0.0052511455110617,0.1274192857754559,0.0,0.0690197040370086,0.0575617919213509,0.0243981933983313,0.0226371399113007,0.0001211243386507,0.0187285991419585,0.0143904479803377,-0.0126293944933071,0.0008377898170963,0.0128309401943307,0.0312652015657076,0.1786904757363455
2021-12-03,21406.2,0.0013603440822728,4538.43017578125,-0.012304903308663,0.0375355189682104,1.1535067912404884e-05,4.9,0.0009203719251218,0.0013603440822728,1.1535067912404884e-05,280.845,5.637802915722226,0.0068814986332643,21988.737,0.1214069056562259,0.0717434028506553,0.0575617919213509,0.0066339158493967,0.1236348027915996,0.0,0.0690197040370086,0.0575617919213509,0.0249019110433583,0.0226371399113007,0.000123046378788,0.0006612400881369,0.0143904479803377,-0.0121256768482801,-0.0029466931667598,0.0123228314222298,0.0128608141782618,0.1850047624678839
2021-12-10,21549.6,0.0066766551992239,4712.02001953125,0.0375355189682104,-0.0195834417406927,1.1535067912404884e-05,4.9,0.0009203719251218,0.0066766551992239,1.1535067912404884e-05,280.845,5.637802915722226,0.0,21988.737,0.1226966057985359,0.0717434028506553,0.0575617919213509,0.0037328845129398,0.1230700226900953,0.0,0.0690197040370086,0.0575617919213509,0.0258103099917575,0.0226371399113007,0.0001249684189252,0.0552863477587646,0.0143904479803377,-0.0112172778998809,-0.0035114732682641,0.0114056266466472,0.0650928158125516,0.1850047624678839
2021-12-17,21604.9,0.002562885922409,4620.64013671875,-0.0195834417406927,0.0225014977763182,9.613027775134952e-06,4.9,0.0009203719251218,0.002562885922409,9.613027775134952e-06,280.845,5.637802915722226,0.0,21988.737,0.1226998965895331,0.0717434028506553,0.0575617919213509,0.0030212778957835,0.1215620550701641,0.0068814986332643,0.0717434028506553,0.0575617919213509,0.0254430920432341,0.0250033304445915,0.0001268906474853,0.041458900404443,0.0143904479803377,-0.0139506863816951,-0.0077431397018421,0.0141757944160304,0.054671430833087,0.1850047624678839
2021-12-24,21731.2,0.0058288751223546,4725.7900390625,0.0225014977763182,0.0085104313611974,1.3456919664145415e-05,4.9,0.0009203719251218,0.0058288751223546,1.3456919664145415e-05,280.845,5.637802915722226,0.0,21988.737,0.1261381243813839,0.0717434028506553,0.0575617919213509,0.0013762500767918,0.1245955799186686,0.0,0.0717434028506553,0.0575617919213509,0.0280117072788438,0.0250033304445915,0.0001345791849547,0.0588999561601699,0.0143904479803377,-0.0113820711460854,-0.0047096148533376,0.0115819128039631,0.0686779347269513,0.1850047624678839
2021-12-31,21776.1,0.0020640221728398,4766.18017578125,0.0085104313611974,-0.0188819352088335,1.1535067912404884e-05,4.8,0.0009020139912823,0.0020640221728398,1.1535067912404884e-05,280.845,5.637802915722226,0.0,21988.737,0.1266491447729223,0.0691240906478052,0.0430033790696902,0.0013603440822728,0.1214069056562259,0.0,0.0717434028506553,0.0575617919213509,0.0278674061470097,0.0250033304445915,0.0001384234536521,0.0897522456768467,0.0143904479803377,-0.0115263722779195,-0.0078982891157803,0.0117317296887934,0.0975436886756567,0.2135454550656405
2022-01-07,21753.5,-0.0010383739814125,4677.02978515625,-0.0188819352088335,-0.0030363770352826,1.9221344979225563e-05,4.8,0.0009020139912823,1.9221344979225563e-05,-0.0010383739814125,282.543,5.643830751392746,0.0060278356705198,21932.71,0.1213722356822517,0.0755880572696783,0.0403458207788642,0.0066766551992239,0.1226966057985359,0.0,0.0717434028506553,0.0575617919213509,0.0277270825650604,0.0250033304445915,0.0001480317708562,0.0630288630457869,0.0143904479803377,-0.0116666958598688,-0.0066085889734703,0.0118833065714661,0.0728575371893657,0.2135454550656405
2022-01-14,21773.7,0.0009281553350614,4662.85009765625,-0.0030363770352826,-0.0584906339684348,2.4984076166356672e-05,4.8,0.0009020139912823,0.0009281553350614,2.4984076166356672e-05,282.543,5.643830751392746,0.0,21932.71,0.1189181689243357,0.0755880572696783,0.0403458207788642,0.002562885922409,0.1226998965895331,0.0,0.0691240906478052,0.0575617919213509,0.0281691577814552,0.0154112792815386,0.0001634028192474,0.0419319945482659,0.0143904479803377,-0.001632569480421,-0.0039859859796229,0.0017972930446344,0.0427105804264653,0.2135454550656405
2022-01-21,21746.9,-0.0012316008229486,4397.93994140625,-0.0584906339684348,0.007680889990283,3.266508417643088e-05,4.8,0.0009020139912823,3.266508417643088e-05,-0.0012316008229486,282.543,5.643830751392746,0.0,21932.71,0.1192607194140928,0.0755880572696783,0.0403458207788642,0.0058288751223546,0.1261381243813839,0.0060278356705198,0.0755880572696783,0.0575617919213509,0.0361713251518392,0.0214391149520585,0.0001845328355114,-0.0328694675484673,0.0143904479803377,0.000341762219443,-0.0070117248096452,-0.0001571880206163,-0.0337635094475079,0.2135454550656405
2022-01-28,21562.9,-0.0084969732967218,4431.85009765625,0.007680889990283,0.0153779937393689,3.650446017688935e-05,4.8,0.0009020139912823,3.650446017688935e-05,-0.0084969732967218,282.543,5.643830751392746,0.0,21932.71,0.1166469881514624,0.0755880572696783,0.0403458207788642,0.0020640221728398,0.1266491447729223,0.0,0.0755880572696783,0.0430033790696902,0.0425338585514728,0.0214391149520585,0.0002114242679132,-0.0384080337160774,0.0107508447674225,0.0103438988319918,0.0080577084335538,-0.0100793648703863,-0.0494558365574626,0.2135454550656405
2022-02-04,21551.7,-0.0005195455948533,4500.52978515625,0.0153779937393689,-0.0183631325050719,4.418095765523766e-05,4.9,0.0009203719251218,4.418095765523766e-05,-0.0005195455948533,284.5,5.6507332535663855,0.0069025021736397,21932.71,0.11007695239665,0.0793727876651781,0.0403458207788642,-0.0010383739814125,0.1213722356822517,0.0,0.0755880572696783,0.0403458207788642,0.0317251206291824,0.0214391149520585,0.0002459921977933,-0.0428416730439913,0.010086455194716,0.0001995504824078,0.0054383576337091,4.643137181471384e-05,-0.043985990872511,0.2318100004196167
2022-02-11,21588.9,0.0017245939657815,4418.64013671875,-0.0183631325050719,-0.0159159191900833,6.910884002375717e-05,4.9,0.0009203719251218,0.0017245939657815,6.910884002375717e-05,284.5,5.6507332535663855,0.0,21932.71,0.1100890070393203,0.0793727876651781,0.0403458207788642,0.0009281553350614,0.1189181689243357,0.0,0.0755880572696783,0.0403458207788642,0.0314582154050713,0.0214391149520585,0.0003054880100419,-0.0580749324166216,0.010086455194716,-6.735474170321831e-05,0.0029842908757931,0.0003727983682162,-0.0597621966494282,0.2318100004196167
2022-02-18,21599.1,0.000472353440291,4348.8701171875,-0.0159159191900833,0.0081937146201854,6.719243527708585e-05,4.9,0.0009203719251218,0.000472353440291,6.719243527708585e-05,284.5,5.6507332535663855,0.0,21932.71,0.1045364588926558,0.0793727876651781,0.0403458207788642,-0.0012316008229486,0.1192607194140928,0.0069025021736397,0.0793727876651781,0.0403458207788642,0.0266641458536504,0.019811836477424,0.0003630674175438,-0.0772122954381036,0.010086455194716,-0.0032341458184896,-0.0004578890299495,0.0036023884960812,-0.0771166898549029,0.2318100004196167
2022-02-25,21602.5,0.0001574015780443,4384.64990234375,0.0081937146201854,-0.0128032177563345,6.335906382060053e-05,4.9,0.0009203719251218,0.0001574015780443,6.335906382060053e-05,284.5,5.6507332535663855,0.0,21932.71,0.1041569765956031,0.0793727876651781,0.0403458207788642,-0.0084969732967218,0.1166469881514624,0.0,0.0793727876651781,0.0403458207788642,0.0234183180679903,0.019811836477424,0.000414891413452,-0.0467762965014983,0.010086455194716,-0.0064799736041497,-0.00307162029258,0.0069158651441572,-0.0414046070048271,0.2318100004196167
2022-03-04,21687.1,0.003908564999537,4328.8701171875,-0.0128032177563345,-0.029196361521459,6.527584322157942e-05,4.9,0.0009203719251218,0.003908564999537,6.527584322157942e-05,287.674,5.661827894558525,0.0110946409921393,21932.71,0.1036074316450479,0.0857220496601385,0.0403458207788642,-0.0005195455948533,0.11007695239665,0.0,0.0793727876651781,0.0403458207788642,0.0162648566237403,0.019811836477424,0.0004686321887612,-0.0472746109491701,0.010086455194716,-0.0136334350483997,-0.0096416560473924,0.0141957461559459,-0.034701347307779,0.2574842111687911
2022-03-11,21840.6,0.0070530092938594,4204.31005859375,-0.029196361521459,0.0597378957575937,7.67725866630542e-05,4.9,0.0009203719251218,0.0070530092938594,7.67725866630542e-05,287.674,5.661827894558525,0.0,21932.71,0.1062676648465754,0.0857220496601385,0.0403458207788642,0.0017245939657815,0.1100890070393203,0.0,0.0793727876651781,0.0403458207788642,0.014256566076582,0.019811836477424,0.0005338697075119,-0.1140064914388396,0.010086455194716,-0.015641725595558,-0.0096296014047221,0.0162990754434708,-0.1052803068906113,0.2574842111687911
2022-03-18,21891.2,0.002314106557728,4463.1201171875,0.0597378957575937,0.0177527074331334,8.060333709103418e-05,4.9,0.0009203719251218,0.002314106557728,8.060333709103418e-05,287.674,5.661827894558525,0.0,21932.71,0.1012057768633705,0.0857220496601385,0.0403458207788642,0.000472353440291,0.1045364588926558,0.0110946409921393,0.0857220496601385,0.0403458207788642,0.0117076416210895,0.0240249788362989,0.0006048600168278,-0.0346851539405523,0.010086455194716,-0.0224037924099254,-0.0215314115463469,0.0232632470414574,-0.0126423956308182,0.2574842111687911
2022-03-25,21896.0,0.000219242153836,4543.06005859375,0.0177527074331334,0.000616091856926,0.0001054849906614,4.9,0.0009203719251218,0.000219242153836,0.0001054849906614,287.674,5.661827894558525,0.0,21932.71,0.0917431192660549,0.0857220496601385,0.0403458207788642,0.0001574015780443,0.1041569765956031,0.0,0.0857220496601385,0.0403458207788642,0.010488793122342,0.0240249788362989,0.000696888087825,-0.0394339442837381,0.010086455194716,-0.0236226409086729,-0.0219108938433996,0.0246027742552483,-0.0163263980381471,0.2574842111687911
2022-04-01,21883.1,-0.0005893223192505,4545.85986328125,0.000616091856926,-0.0127473915778665,0.0001016590982674,5.4,0.0010119049021695,0.0001016590982674,-0.0005893223192505,288.561,5.664906502073061,0.0030786075145359,21967.045,0.0871213250270745,0.0823175077077722,0.0245379293033429,0.003908564999537,0.1036074316450479,0.0,0.0857220496601385,0.0403458207788642,0.0130370140396062,0.0240249788362989,0.00078701211818,-0.0473282837880102,0.010086455194716,-0.0210744199914087,-0.0224604387939548,0.0220863582619822,-0.0271852530665752,0.2696869568202806
2022-04-08,22026.4,0.0065270845146706,4488.27978515625,-0.0127473915778665,-0.0215505122297547,0.0001341554160412,5.4,0.0010119049021695,0.0065270845146706,0.0001341554160412,288.561,5.664906502073061,0.0,21967.045,0.0832407125082377,0.0823175077077722,0.0245379293033429,0.0070530092938594,0.1062676648465754,0.0,0.0857220496601385,0.0403458207788642,0.0134133681342417,0.0240249788362989,0.000901946189242,-0.041193740157043,0.010086455194716,-0.0206980658967732,-0.0198002055924273,0.0218168129521059,-0.0211509743405216,0.2696869568202806
2022-04-15,22013.2,-0.0005994605035144,4392.58984375,-0.0215505122297547,-0.0278884428578805,0.0001513375730424,5.4,0.0010119049021695,0.0001513375730424,-0.0005994605035144,288.561,5.664906502073061,0.0,21967.045,0.083246807568339,0.0823175077077722,0.0245379293033429,0.002314106557728,0.1012057768633705,0.0030786075145359,0.0823175077077722,0.0403458207788642,0.0131645887695607,0.0271035863508348,0.001028299686118,-0.0597078753515152,0.010086455194716,-0.0240254527759901,-0.021457551623266,0.0253465429211813,-0.0372459095216955,0.2696869568202806
2022-04-22,22086.7,0.0033333439783753,4271.77978515625,-0.0278884428578805,-0.0332858992033834,0.0001589692576779,5.4,0.0010119049021695,0.0033333439783753,0.0001589692576779,288.561,5.664906502073061,0.0,21967.045,0.087179310480616,0.0823175077077722,0.0245379293033429,0.000219242153836,0.0917431192660549,0.0,0.0823175077077722,0.0403458207788642,0.0075549558010421,0.0210757506803149,0.0011546038596195,-0.0291056842409602,0.010086455194716,-0.0236072500739888,-0.0309202092205815,0.0250443036194468,-0.0056472914310544,0.2696869568202806
2022-04-29,21640.2,-0.0204229213289089,4131.93017578125,-0.0332858992033834,-0.0020811760515476,0.0001627839865703,5.4,0.0010119049021695,0.0001627839865703,-0.0204229213289089,288.561,5.664906502073061,0.0,21967.045,0.0732682302644955,0.0823175077077722,0.0245379293033429,-0.0005893223192505,0.0871213250270745,0.0,0.0823175077077722,0.0245379293033429,0.0049016113089518,0.0210757506803149,0.0012808833860129,-0.0700724734346263,0.0061344823258357,-0.0223086216971988,-0.0197341119840406,0.0238412866104305,-0.050087401440027,0.2696869568202806
